"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-30,4775,50,31.6,2024-01-18 14:25:11,"puts"
2024-01-30,4780,98,35.58,2024-01-18 14:40:03,"puts"
2024-01-30,4785,12,64.9,2024-01-17 09:58:30,"puts"
2024-01-30,4790,142,38.04,2024-01-18 14:35:27,"puts"
2024-01-30,4795,44,44.86,2024-01-18 10:00:47,"puts"
2024-01-30,4800,858,42.78,2024-01-18 14:35:02,"puts"
2024-01-30,4805,3,45.38,2024-01-18 14:29:48,"puts"
2024-01-30,4810,85,62.7,2024-01-16 12:45:59,"puts"
2024-01-30,4815,24,53.7,2024-01-16 09:40:06,"puts"
2024-01-30,4820,37,70.89,2024-01-16 14:47:11,"puts"
2024-01-30,4825,62,57.8,2024-01-16 09:40:47,"puts"
2024-01-30,4830,8,50.8,2024-01-12 08:41:10,"puts"
2024-01-30,4835,4,53.8,2024-01-12 08:45:35,"puts"
2024-01-30,4840,67,59.86,2024-01-12 08:55:17,"puts"
2024-01-30,4845,1,103.63,2024-01-11 10:43:09,"puts"
2024-01-30,4850,74,84.2,2024-01-16 06:55:14,"puts"
2024-01-30,4860,21,97.69,2023-12-29 13:15:27,"puts"
2024-01-30,4870,48,152.06,2024-01-08 08:50:29,"puts"
2024-01-30,4875,10,102.44,2024-01-12 11:02:26,"puts"
2024-01-30,4900,25,159.92,2024-01-17 14:41:57,"puts"
2024-01-30,4950,2,170.33,2024-01-18 13:35:53,"puts"
2024-01-30,5100,1,303.94,2023-12-29 14:08:45,"puts"
2024-01-30,5200,1,403.46,2023-12-29 14:08:21,"puts"
2024-01-30,5800,0,992.64,2023-12-26 14:52:58,"puts"
2024-01-31,1200,261,0.05,2023-12-27 09:03:00,"puts"
2024-01-31,1400,1538,0.1,2023-11-22 11:43:36,"puts"
2024-01-31,1600,763,0.05,2023-12-14 10:33:20,"puts"
2024-01-31,1700,1427,0.1,2023-12-12 08:30:05,"puts"
2024-01-31,1800,1458,0.1,2023-12-14 10:33:20,"puts"
2024-01-31,1900,1420,0.05,2023-12-20 13:54:41,"puts"
2024-01-31,2000,991,0.03,2024-01-03 13:30:04,"puts"
2024-01-31,2100,3469,0.05,2023-12-29 14:01:16,"puts"
2024-01-31,2200,3248,0.05,2023-12-29 13:58:15,"puts"
2024-01-31,2300,770,0.05,2024-01-18 13:34:32,"puts"
2024-01-31,2400,1081,0.05,2023-12-27 14:24:02,"puts"
2024-01-31,2500,2660,0.05,2024-01-18 13:40:45,"puts"
2024-01-31,2550,6298,0.05,2024-01-08 09:09:17,"puts"
2024-01-31,2600,6175,0.05,2024-01-08 09:49:30,"puts"
2024-01-31,2650,1250,0.1,2024-01-02 14:24:24,"puts"
2024-01-31,2700,3276,0.05,2024-01-17 10:49:31,"puts"
2024-01-31,2750,615,0.05,2024-01-17 11:43:47,"puts"
2024-01-31,2800,4000,0.05,2024-01-17 09:03:26,"puts"
2024-01-31,2850,904,0.07,2024-01-17 10:19:31,"puts"
2024-01-31,2900,8422,0.1,2024-01-17 12:49:05,"puts"
2024-01-31,2950,7750,0.1,2024-01-17 13:42:07,"puts"
2024-01-31,3000,1764,0.1,2024-01-18 12:55:22,"puts"
2024-01-31,3050,1423,0.1,2024-01-18 14:25:46,"puts"
2024-01-31,3100,1014,0.12,2024-01-17 08:35:06,"puts"
2024-01-31,3150,1205,0.15,2024-01-17 12:58:39,"puts"
2024-01-31,3200,3462,0.15,2024-01-18 12:01:57,"puts"
2024-01-31,3225,622,0.1,2024-01-12 11:21:09,"puts"
2024-01-31,3250,1824,0.15,2024-01-18 12:08:08,"puts"
2024-01-31,3260,85,0.2,2024-01-08 13:31:48,"puts"
2024-01-31,3270,67,0.1,2024-01-11 08:06:41,"puts"
2024-01-31,3275,173,0.15,2024-01-17 08:30:24,"puts"
2024-01-31,3280,1015,0.2,2024-01-08 14:34:05,"puts"
2024-01-31,3290,223,0.2,2024-01-09 09:47:37,"puts"
2024-01-31,3300,1242,0.15,2024-01-18 12:52:46,"puts"
2024-01-31,3310,125,0.2,2024-01-08 13:57:04,"puts"
2024-01-31,3320,43,0.2,2024-01-10 09:07:06,"puts"
2024-01-31,3325,106,0.15,2024-01-09 09:17:38,"puts"
2024-01-31,3330,143,0.2,2024-01-17 11:37:12,"puts"
2024-01-31,3340,10593,0.25,2024-01-17 12:01:31,"puts"
2024-01-31,3350,1875,0.22,2024-01-17 12:31:30,"puts"
2024-01-31,3360,178,0.15,2024-01-12 15:13:41,"puts"
2024-01-31,3370,137,0.15,2024-01-17 08:39:32,"puts"
2024-01-31,3375,1339,0.15,2024-01-12 09:34:12,"puts"
2024-01-31,3380,195,0.15,2024-01-16 11:49:28,"puts"
2024-01-31,3390,108,0.15,2024-01-16 11:30:28,"puts"
2024-01-31,3400,2462,0.25,2024-01-17 14:32:27,"puts"
2024-01-31,3410,214,0.3,2024-01-09 13:55:38,"puts"
2024-01-31,3420,303,0.15,2024-01-16 15:11:13,"puts"
2024-01-31,3425,1508,0.15,2024-01-16 15:10:34,"puts"
2024-01-31,3430,251,0.3,2024-01-09 14:27:58,"puts"
2024-01-31,3440,192,0.25,2024-01-10 14:44:37,"puts"
2024-01-31,3450,1345,0.2,2024-01-12 08:45:41,"puts"
2024-01-31,3460,160,0.2,2024-01-18 11:03:49,"puts"
2024-01-31,3470,110,0.45,2024-01-05 14:47:25,"puts"
2024-01-31,3475,5830,0.52,2024-01-03 10:12:16,"puts"
2024-01-31,3480,199,0.35,2024-01-09 14:46:09,"puts"
2024-01-31,3490,321,0.35,2024-01-09 12:25:42,"puts"
2024-01-31,3500,3608,0.2,2024-01-17 06:20:33,"puts"
2024-01-31,3510,132,0.2,2024-01-18 09:47:06,"puts"
2024-01-31,3520,686,0.2,2024-01-16 14:57:20,"puts"
2024-01-31,3525,660,0.2,2024-01-16 14:57:16,"puts"
2024-01-31,3530,733,0.2,2024-01-16 15:10:33,"puts"
2024-01-31,3540,720,0.35,2024-01-08 10:56:58,"puts"
2024-01-31,3550,392,0.4,2024-01-08 09:22:24,"puts"
2024-01-31,3560,335,0.4,2024-01-08 14:42:40,"puts"
2024-01-31,3570,461,0.4,2024-01-08 14:48:17,"puts"
2024-01-31,3575,605,0.3,2024-01-17 14:37:05,"puts"
2024-01-31,3580,666,0.4,2024-01-08 10:40:22,"puts"
2024-01-31,3590,187,0.45,2024-01-08 09:30:43,"puts"
2024-01-31,3600,5058,0.35,2024-01-17 09:58:44,"puts"
2024-01-31,3610,196,0.3,2024-01-16 13:23:39,"puts"
2024-01-31,3620,397,0.3,2024-01-16 13:23:45,"puts"
2024-01-31,3625,628,0.35,2024-01-17 13:30:32,"puts"
2024-01-31,3630,215,0.35,2024-01-17 15:07:56,"puts"
2024-01-31,3640,145,0.37,2024-01-17 13:02:35,"puts"
2024-01-31,3650,3926,0.3,2024-01-18 09:14:20,"puts"
2024-01-31,3660,109,0.3,2024-01-18 09:50:32,"puts"
2024-01-31,3670,681,0.3,2024-01-18 10:35:48,"puts"
2024-01-31,3675,321,0.45,2024-01-17 08:47:29,"puts"
2024-01-31,3680,497,0.5,2024-01-09 10:58:10,"puts"
2024-01-31,3690,104,0.4,2024-01-17 15:07:58,"puts"
2024-01-31,3700,3639,0.4,2024-01-11 14:52:16,"puts"
2024-01-31,3710,185,0.4,2024-01-17 15:03:12,"puts"
2024-01-31,3720,109,0.4,2024-01-18 12:19:02,"puts"
2024-01-31,3725,154,0.6,2024-01-09 10:05:29,"puts"
2024-01-31,3730,341,0.6,2024-01-09 10:26:53,"puts"
2024-01-31,3740,388,0.35,2024-01-18 13:13:22,"puts"
2024-01-31,3750,1503,0.37,2024-01-18 10:45:52,"puts"
2024-01-31,3755,316,0.45,2024-01-17 14:56:42,"puts"
2024-01-31,3760,406,0.45,2024-01-17 15:03:12,"puts"
2024-01-31,3765,446,0.65,2024-01-09 13:01:18,"puts"
2024-01-31,3770,55,0.8,2024-01-05 09:50:27,"puts"
2024-01-31,3775,1142,0.5,2024-01-17 14:45:06,"puts"
2024-01-31,3780,69,1,2024-01-04 09:05:05,"puts"
2024-01-31,3785,54,0.7,2024-01-09 14:42:53,"puts"
2024-01-31,3790,661,0.5,2024-01-11 12:52:09,"puts"
2024-01-31,3795,212,0.4,2024-01-18 14:02:57,"puts"
2024-01-31,3800,3851,0.4,2024-01-18 13:11:09,"puts"
2024-01-31,3805,250,0.4,2024-01-18 14:38:58,"puts"
2024-01-31,3810,180,0.55,2024-01-17 12:10:17,"puts"
2024-01-31,3815,136,0.4,2024-01-18 10:38:59,"puts"
2024-01-31,3820,169,1.95,2023-12-14 11:02:36,"puts"
2024-01-31,3825,467,0.45,2024-01-12 09:07:33,"puts"
2024-01-31,3830,198,0.5,2024-01-12 14:34:59,"puts"
2024-01-31,3835,1039,0.5,2024-01-12 14:35:25,"puts"
2024-01-31,3840,46,2.25,2023-12-13 14:28:51,"puts"
2024-01-31,3845,114,0.8,2024-01-08 09:11:56,"puts"
2024-01-31,3850,1189,0.52,2024-01-18 11:39:36,"puts"
2024-01-31,3855,374,0.6,2024-01-17 14:45:06,"puts"
2024-01-31,3860,154,0.6,2024-01-17 14:45:06,"puts"
2024-01-31,3865,334,0.6,2024-01-17 14:45:06,"puts"
2024-01-31,3870,5129,0.45,2024-01-18 09:06:43,"puts"
2024-01-31,3875,566,0.55,2024-01-18 11:41:19,"puts"
2024-01-31,3880,248,0.7,2024-01-10 13:07:40,"puts"
2024-01-31,3885,7152,0.55,2024-01-12 09:01:43,"puts"
2024-01-31,3890,106,0.5,2024-01-18 09:06:11,"puts"
2024-01-31,3895,394,0.55,2024-01-12 13:50:41,"puts"
2024-01-31,3900,3188,0.5,2024-01-18 10:18:33,"puts"
2024-01-31,3905,203,0.65,2024-01-17 14:45:06,"puts"
2024-01-31,3910,1033,1.23,2024-01-03 08:53:40,"puts"
2024-01-31,3915,39,0.85,2024-01-08 12:14:38,"puts"
2024-01-31,3920,272,0.55,2024-01-02 07:57:10,"puts"
2024-01-31,3925,1050,0.55,2024-01-18 08:49:26,"puts"
2024-01-31,3930,133,0.95,2024-01-08 09:30:43,"puts"
2024-01-31,3935,430,0.55,2024-01-18 08:41:23,"puts"
2024-01-31,3940,115,1.55,2023-12-27 15:02:12,"puts"
2024-01-31,3945,264,0.77,2024-01-17 08:48:19,"puts"
2024-01-31,3950,2607,0.75,2024-01-17 13:21:34,"puts"
2024-01-31,3955,118,0.75,2024-01-17 14:45:39,"puts"
2024-01-31,3960,2319,0.82,2024-01-10 08:42:10,"puts"
2024-01-31,3965,10571,0.85,2024-01-17 08:46:08,"puts"
2024-01-31,3970,162,0.71,2024-01-17 10:33:11,"puts"
2024-01-31,3975,2637,0.75,2024-01-17 12:05:56,"puts"
2024-01-31,3980,305,0.6,2024-01-18 08:41:23,"puts"
2024-01-31,3985,111,1,2024-01-09 12:07:37,"puts"
2024-01-31,3990,490,0.6,2024-01-18 08:30:46,"puts"
2024-01-31,3995,472,0.6,2024-01-17 08:53:46,"puts"
2024-01-31,4000,15187,0.65,2024-01-17 14:56:20,"puts"
2024-01-31,4005,293,1.45,2024-01-05 08:32:23,"puts"
2024-01-31,4010,306,0.85,2024-01-17 09:05:17,"puts"
2024-01-31,4015,149,1.05,2024-01-09 10:27:45,"puts"
2024-01-31,4020,378,0.85,2024-01-17 14:45:51,"puts"
2024-01-31,4025,1450,0.82,2024-01-17 11:22:56,"puts"
2024-01-31,4030,212,1.7,2024-01-04 09:07:11,"puts"
2024-01-31,4035,390,0.75,2024-01-12 09:05:07,"puts"
2024-01-31,4040,1769,1.1,2024-01-09 10:26:39,"puts"
2024-01-31,4045,261,0.9,2024-01-17 13:41:26,"puts"
2024-01-31,4050,5031,0.75,2024-01-18 13:46:25,"puts"
2024-01-31,4055,653,0.8,2024-01-12 13:45:01,"puts"
2024-01-31,4060,209,0.74,2024-01-18 09:20:59,"puts"
2024-01-31,4065,123,0.9,2024-01-17 14:45:02,"puts"
2024-01-31,4070,926,1.36,2024-01-08 08:55:46,"puts"
2024-01-31,4075,1381,0.95,2024-01-17 13:59:13,"puts"
2024-01-31,4080,937,0.9,2024-01-11 09:37:14,"puts"
2024-01-31,4085,270,0.8,2024-01-16 14:51:25,"puts"
2024-01-31,4090,210,1.2,2024-01-09 08:44:56,"puts"
2024-01-31,4095,113,0.75,2024-01-18 08:41:18,"puts"
2024-01-31,4100,8813,0.74,2024-01-18 14:29:05,"puts"
2024-01-31,4105,74,0.95,2024-01-11 13:12:37,"puts"
2024-01-31,4110,123,0.95,2024-01-11 12:52:11,"puts"
2024-01-31,4115,161,1,2024-01-17 14:45:02,"puts"
2024-01-31,4120,192,0.97,2024-01-17 10:14:17,"puts"
2024-01-31,4125,363,1.15,2024-01-10 12:04:57,"puts"
2024-01-31,4130,287,0.95,2024-01-16 11:30:26,"puts"
2024-01-31,4135,147,1.2,2024-01-10 11:30:23,"puts"
2024-01-31,4140,489,1,2024-01-16 13:13:03,"puts"
2024-01-31,4145,113,0.95,2024-01-18 11:35:09,"puts"
2024-01-31,4150,2693,1.09,2024-01-17 14:45:18,"puts"
2024-01-31,4155,159,0.85,2024-01-18 08:42:46,"puts"
2024-01-31,4160,553,1.05,2024-01-16 13:35:30,"puts"
2024-01-31,4165,116,2.41,2024-01-04 08:45:55,"puts"
2024-01-31,4170,121,0.85,2024-01-18 14:27:24,"puts"
2024-01-31,4175,195,1.24,2024-01-17 12:55:58,"puts"
2024-01-31,4180,362,0.89,2024-01-18 13:53:02,"puts"
2024-01-31,4185,86,1.1,2024-01-16 12:52:53,"puts"
2024-01-31,4190,1066,0.95,2024-01-18 13:46:28,"puts"
2024-01-31,4195,303,1.4,2024-01-17 08:50:14,"puts"
2024-01-31,4200,10191,0.9,2024-01-18 14:20:11,"puts"
2024-01-31,4205,83,0.94,2024-01-18 13:11:45,"puts"
2024-01-31,4210,239,1.4,2024-01-10 10:25:18,"puts"
2024-01-31,4215,131,1,2024-01-11 09:22:45,"puts"
2024-01-31,4220,194,1.05,2024-01-18 08:37:54,"puts"
2024-01-31,4225,574,0.97,2024-01-18 13:24:02,"puts"
2024-01-31,4230,130,1.25,2024-01-16 12:52:53,"puts"
2024-01-31,4235,337,1.49,2024-01-17 08:54:13,"puts"
2024-01-31,4240,185,1.05,2024-01-18 13:46:28,"puts"
2024-01-31,4245,155,1.04,2024-01-18 13:11:45,"puts"
2024-01-31,4250,3593,1.05,2024-01-18 13:13:22,"puts"
2024-01-31,4255,577,1.4,2024-01-16 08:48:26,"puts"
2024-01-31,4260,173,1.55,2024-01-11 10:35:10,"puts"
2024-01-31,4265,91,1.07,2024-01-18 13:24:02,"puts"
2024-01-31,4270,370,1.51,2024-01-17 14:32:10,"puts"
2024-01-31,4275,805,1.25,2024-01-18 12:06:14,"puts"
2024-01-31,4280,252,1.17,2024-01-18 09:00:45,"puts"
2024-01-31,4285,285,1.2,2024-01-18 12:51:24,"puts"
2024-01-31,4290,341,1.3,2024-01-18 11:34:04,"puts"
2024-01-31,4295,110,1.3,2024-01-18 11:33:39,"puts"
2024-01-31,4300,3926,1.25,2024-01-18 12:45:03,"puts"
2024-01-31,4305,419,1.19,2024-01-18 13:53:02,"puts"
2024-01-31,4310,242,2.29,2024-01-08 11:52:17,"puts"
2024-01-31,4315,202,3.4,2024-01-05 14:38:15,"puts"
2024-01-31,4320,207,1.94,2024-01-17 09:05:17,"puts"
2024-01-31,4325,518,1.89,2024-01-17 14:11:51,"puts"
2024-01-31,4330,341,1.8,2024-01-17 14:35:58,"puts"
2024-01-31,4335,393,1.6,2024-01-16 14:48:51,"puts"
2024-01-31,4340,208,1.4,2024-01-18 08:40:41,"puts"
2024-01-31,4345,476,2,2024-01-17 12:11:27,"puts"
2024-01-31,4350,2727,1.25,2024-01-18 14:29:02,"puts"
2024-01-31,4355,175,1.52,2024-01-18 09:04:50,"puts"
2024-01-31,4360,591,1.48,2024-01-18 09:47:10,"puts"
2024-01-31,4365,488,2.33,2024-01-17 08:33:05,"puts"
2024-01-31,4370,456,1.39,2024-01-18 13:53:02,"puts"
2024-01-31,4375,813,1.6,2024-01-17 09:23:59,"puts"
2024-01-31,4380,488,1.84,2024-01-18 12:24:54,"puts"
2024-01-31,4385,172,1.54,2024-01-18 13:15:50,"puts"
2024-01-31,4390,1833,2.6,2024-01-17 08:38:01,"puts"
2024-01-31,4395,559,2.75,2024-01-17 09:02:51,"puts"
2024-01-31,4400,7037,1.5,2024-01-18 14:09:21,"puts"
2024-01-31,4405,309,1.85,2024-01-18 12:50:02,"puts"
2024-01-31,4410,579,2.93,2024-01-17 08:34:13,"puts"
2024-01-31,4415,461,2.85,2024-01-17 13:18:33,"puts"
2024-01-31,4420,227,1.92,2024-01-18 08:48:21,"puts"
2024-01-31,4425,5287,2.2,2024-01-18 12:18:48,"puts"
2024-01-31,4430,542,2.05,2024-01-17 10:03:27,"puts"
2024-01-31,4435,352,2.1,2024-01-16 10:35:58,"puts"
2024-01-31,4440,532,2.1,2024-01-18 12:52:35,"puts"
2024-01-31,4445,444,2.49,2024-01-18 12:24:54,"puts"
2024-01-31,4450,5258,1.85,2024-01-18 14:09:20,"puts"
2024-01-31,4455,294,2.35,2024-01-18 03:25:27,"puts"
2024-01-31,4460,373,2.55,2024-01-18 12:35:29,"puts"
2024-01-31,4465,340,1.94,2024-01-18 14:25:47,"puts"
2024-01-31,4470,1003,3.99,2024-01-17 12:20:20,"puts"
2024-01-31,4475,1617,2.45,2024-01-18 10:48:44,"puts"
2024-01-31,4480,320,2.3,2024-01-18 13:28:49,"puts"
2024-01-31,4485,329,3.6,2024-01-17 14:50:53,"puts"
2024-01-31,4490,572,2.24,2024-01-18 14:25:47,"puts"
2024-01-31,4495,214,2.97,2024-01-18 08:48:21,"puts"
2024-01-31,4500,7493,2.39,2024-01-18 14:29:05,"puts"
2024-01-31,4505,305,3.2,2024-01-18 12:52:27,"puts"
2024-01-31,4510,445,2.88,2024-01-18 10:36:07,"puts"
2024-01-31,4515,236,5.4,2024-01-17 14:03:04,"puts"
2024-01-31,4520,5136,2.75,2024-01-18 14:09:31,"puts"
2024-01-31,4525,1789,3.92,2024-01-18 08:40:41,"puts"
2024-01-31,4530,399,3.9,2024-01-18 10:01:46,"puts"
2024-01-31,4535,388,3,2024-01-18 14:43:13,"puts"
2024-01-31,4540,316,3.4,2024-01-18 13:24:10,"puts"
2024-01-31,4545,390,3.95,2024-01-18 09:51:03,"puts"
2024-01-31,4550,3078,3.4,2024-01-18 14:36:47,"puts"
2024-01-31,4555,360,4.2,2024-01-18 13:12:12,"puts"
2024-01-31,4560,1953,3.75,2024-01-18 14:09:31,"puts"
2024-01-31,4565,197,3.9,2024-01-18 14:09:31,"puts"
2024-01-31,4570,405,4.9,2024-01-18 13:18:38,"puts"
2024-01-31,4575,669,4.45,2024-01-18 14:00:17,"puts"
2024-01-31,4580,736,4.8,2024-01-18 13:25:14,"puts"
2024-01-31,4585,368,5.42,2024-01-18 13:16:44,"puts"
2024-01-31,4590,1497,5,2024-01-18 14:20:20,"puts"
2024-01-31,4595,360,5.1,2024-01-18 14:35:48,"puts"
2024-01-31,4600,7216,5.7,2024-01-18 13:33:31,"puts"
2024-01-31,4605,1024,5.48,2024-01-18 14:29:52,"puts"
2024-01-31,4610,249,5.7,2024-01-18 14:31:18,"puts"
2024-01-31,4615,176,7.9,2024-01-18 13:08:31,"puts"
2024-01-31,4620,321,10.19,2024-01-18 12:34:51,"puts"
2024-01-31,4625,3173,6.68,2024-01-18 14:30:00,"puts"
2024-01-31,4630,1284,7.1,2024-01-18 14:37:44,"puts"
2024-01-31,4635,390,7.43,2024-01-18 14:29:52,"puts"
2024-01-31,4640,514,8.5,2024-01-18 13:33:31,"puts"
2024-01-31,4645,388,10.7,2024-01-18 09:43:03,"puts"
2024-01-31,4650,7398,9,2024-01-18 14:39:40,"puts"
2024-01-31,4655,144,9.41,2024-01-18 14:13:12,"puts"
2024-01-31,4660,322,9.9,2024-01-18 14:33:02,"puts"
2024-01-31,4665,320,10.8,2024-01-18 14:09:21,"puts"
2024-01-31,4670,364,10.9,2024-01-18 14:35:36,"puts"
2024-01-31,4675,4106,11.5,2024-01-18 14:36:47,"puts"
2024-01-31,4680,428,12.2,2024-01-18 14:27:50,"puts"
2024-01-31,4685,342,13.14,2024-01-18 14:13:12,"puts"
2024-01-31,4690,795,13.98,2024-01-18 14:10:26,"puts"
2024-01-31,4695,462,14.4,2024-01-18 14:37:31,"puts"
2024-01-31,4700,6932,15,2024-01-18 14:31:25,"puts"
2024-01-31,4705,334,17.45,2024-01-18 14:03:24,"puts"
2024-01-31,4710,996,17.02,2024-01-18 14:32:50,"puts"
2024-01-31,4715,719,19.72,2024-01-18 14:02:28,"puts"
2024-01-31,4720,1284,19.2,2024-01-18 14:32:10,"puts"
2024-01-31,4725,1141,25,2024-01-18 13:12:27,"puts"
2024-01-31,4730,481,22.5,2024-01-18 14:09:13,"puts"
2024-01-31,4735,388,23.8,2024-01-18 14:41:01,"puts"
2024-01-31,4740,673,24.7,2024-01-18 14:16:06,"puts"
2024-01-31,4745,371,27.75,2024-01-18 13:54:31,"puts"
2024-01-31,4750,4769,27.2,2024-01-18 14:39:44,"puts"
2024-01-31,4755,295,29.24,2024-01-18 14:43:18,"puts"
2024-01-31,4760,524,33.9,2024-01-18 13:50:46,"puts"
2024-01-31,4765,222,36.37,2024-01-18 13:50:52,"puts"
2024-01-31,4770,357,33.7,2024-01-18 14:30:00,"puts"
2024-01-31,4775,2026,36.3,2024-01-18 14:36:15,"puts"
2024-01-31,4780,441,38.3,2024-01-18 14:37:48,"puts"
2024-01-31,4785,153,41.2,2024-01-18 14:41:20,"puts"
2024-01-31,4790,263,42.8,2024-01-18 14:39:33,"puts"
2024-01-31,4795,304,45.3,2024-01-18 14:35:45,"puts"
2024-01-31,4800,6738,48.62,2024-01-18 14:24:50,"puts"
2024-01-31,4805,132,50.1,2024-01-18 14:32:50,"puts"
2024-01-31,4810,486,54.2,2024-01-18 14:24:04,"puts"
2024-01-31,4815,65,64,2024-01-16 15:00:20,"puts"
2024-01-31,4820,115,60,2024-01-18 14:40:42,"puts"
2024-01-31,4825,304,62.8,2024-01-18 14:28:34,"puts"
2024-01-31,4830,242,75.5,2024-01-18 10:39:52,"puts"
2024-01-31,4835,122,68.68,2024-01-12 14:31:07,"puts"
2024-01-31,4840,48,111.22,2024-01-17 08:55:11,"puts"
2024-01-31,4845,63,101.64,2024-01-11 10:25:09,"puts"
2024-01-31,4850,108,78,2024-01-18 14:32:14,"puts"
2024-01-31,4855,141,85.13,2024-01-12 09:42:53,"puts"
2024-01-31,4860,53,101.37,2024-01-09 12:50:44,"puts"
2024-01-31,4865,119,92.7,2024-01-12 14:22:31,"puts"
2024-01-31,4870,10,89.52,2024-01-12 09:06:51,"puts"
2024-01-31,4875,85,126.6,2024-01-09 09:41:17,"puts"
2024-01-31,4880,4,108,2024-01-18 13:28:49,"puts"
2024-01-31,4885,91,124.62,2024-01-16 08:58:36,"puts"
2024-01-31,4890,3,93.8,2024-01-12 08:40:35,"puts"
2024-01-31,4895,3,110.97,2024-01-12 09:01:43,"puts"
2024-01-31,4900,42,117.74,2024-01-12 13:33:40,"puts"
2024-01-31,4910,19,128.5,2024-01-12 14:06:05,"puts"
2024-01-31,4915,2,181.79,2024-01-03 08:32:18,"puts"
2024-01-31,4920,10,342.29,2023-11-28 08:54:55,"puts"
2024-01-31,4925,1,365.38,2023-08-03 09:17:29,"puts"
2024-01-31,4950,28,165.63,2024-01-12 10:04:06,"puts"
2024-01-31,4980,3,273.49,2024-01-05 11:32:00,"puts"
2024-01-31,5000,2799,238.5,2024-01-17 12:48:46,"puts"
2024-01-31,5050,403,454.12,2023-11-27 11:29:22,"puts"
2024-01-31,5070,2,268.05,2023-12-27 14:58:23,"puts"
2024-01-31,5075,2,272.85,2023-12-27 14:58:23,"puts"
2024-01-31,5100,12,342.2,2024-01-05 11:51:21,"puts"
2024-01-31,5120,24,339.33,2023-12-29 11:50:20,"puts"
2024-01-31,5130,24,317.87,2023-12-28 09:58:27,"puts"
2024-01-31,5200,25,442.1,2023-12-18 06:28:15,"puts"
2024-01-31,5250,2,484.48,2024-01-18 08:31:33,"puts"
2024-01-31,5275,1,524.4,2024-01-03 05:37:50,"puts"
2024-01-31,5400,1,992.11,2023-11-09 13:21:35,"puts"
2024-01-31,5500,5,703.04,2023-12-19 10:12:02,"puts"
2024-01-31,5700,1,966.8,2024-01-04 09:37:30,"puts"
2024-01-31,6000,37,1247.87,2024-01-03 13:30:04,"puts"
2024-02-01,2200,66,0.07,2023-12-29 11:29:28,"puts"
2024-02-01,2400,6,0.1,2023-12-27 13:59:30,"puts"
2024-02-01,2600,1,0.05,2024-01-11 10:38:34,"puts"
2024-02-01,2800,2,0.05,2024-01-18 11:09:02,"puts"
2024-02-01,3000,361,0.1,2024-01-17 14:57:01,"puts"
2024-02-01,3200,12,0.15,2024-01-17 15:02:08,"puts"
2024-02-01,3400,34,0.2,2024-01-18 11:03:47,"puts"
2024-02-01,3600,127,0.3,2024-01-18 09:53:30,"puts"
2024-02-01,3700,45,0.45,2024-01-17 14:07:51,"puts"
2024-02-01,3800,866,0.47,2024-01-18 09:37:21,"puts"
2024-02-01,3850,58,0.65,2024-01-17 14:45:02,"puts"
2024-02-01,3900,69,0.7,2024-01-17 10:03:56,"puts"
2024-02-01,3950,855,0.65,2024-01-18 09:04:45,"puts"
2024-02-01,4000,152,0.75,2024-01-18 12:16:56,"puts"
2024-02-01,4050,121,0.8,2024-01-18 13:03:16,"puts"
2024-02-01,4100,144,0.85,2024-01-18 13:13:55,"puts"
2024-02-01,4150,66,1,2024-01-18 09:19:31,"puts"
2024-02-01,4200,34,1.1,2024-01-18 13:03:16,"puts"
2024-02-01,4250,63,1.2,2024-01-18 13:13:22,"puts"
2024-02-01,4300,92,1.5,2024-01-18 12:42:02,"puts"
2024-02-01,4350,65,2.52,2024-01-17 12:22:46,"puts"
2024-02-01,4375,11,1.6,2024-01-18 13:39:05,"puts"
2024-02-01,4400,1700,2.35,2024-01-18 12:06:54,"puts"
2024-02-01,4425,48,2.65,2024-01-18 12:06:54,"puts"
2024-02-01,4450,1214,2.21,2024-01-18 13:31:46,"puts"
2024-02-01,4460,150,2.6,2024-01-18 13:11:42,"puts"
2024-02-01,4470,8,3.2,2024-01-11 12:46:16,"puts"
2024-02-01,4475,5,3.26,2024-01-18 11:08:16,"puts"
2024-02-01,4500,280,2.92,2024-01-18 14:08:51,"puts"
2024-02-01,4510,3,4,2024-01-05 09:57:52,"puts"
2024-02-01,4520,23,4.92,2024-01-18 09:39:29,"puts"
2024-02-01,4525,6,4.58,2024-01-18 11:08:44,"puts"
2024-02-01,4530,12,5.32,2024-01-17 10:39:10,"puts"
2024-02-01,4540,7,4.3,2024-01-18 10:33:49,"puts"
2024-02-01,4550,90,5.27,2024-01-18 12:57:36,"puts"
2024-02-01,4560,111,5.2,2024-01-18 10:29:48,"puts"
2024-02-01,4565,15,5.7,2024-01-16 10:44:20,"puts"
2024-02-01,4570,7,6.7,2024-01-18 08:51:51,"puts"
2024-02-01,4575,23,6.7,2024-01-18 09:00:07,"puts"
2024-02-01,4580,25,5.5,2024-01-18 14:05:56,"puts"
2024-02-01,4585,3,10.08,2024-01-17 11:19:13,"puts"
2024-02-01,4590,13,6,2024-01-18 14:05:56,"puts"
2024-02-01,4595,15,5.82,2024-01-18 14:33:01,"puts"
2024-02-01,4600,102,6.1,2024-01-18 14:35:13,"puts"
2024-02-01,4605,3,6.37,2024-01-18 14:33:01,"puts"
2024-02-01,4610,138,6.78,2024-01-18 14:09:33,"puts"
2024-02-01,4615,14,8.47,2024-01-18 13:18:23,"puts"
