"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-06,4650,555,6.82,2024-01-19 14:36:20,"puts"
2024-02-06,4655,17,11.02,2024-01-19 09:59:16,"puts"
2024-02-06,4660,68,11.62,2024-01-19 09:58:22,"puts"
2024-02-06,4665,18,12.02,2024-01-19 09:59:16,"puts"
2024-02-06,4670,34,12.67,2024-01-19 09:58:10,"puts"
2024-02-06,4675,8,13.27,2024-01-19 09:58:14,"puts"
2024-02-06,4680,41,10.53,2024-01-19 12:20:55,"puts"
2024-02-06,4685,9,14.52,2024-01-19 09:58:14,"puts"
2024-02-06,4690,316,9.68,2024-01-19 14:17:21,"puts"
2024-02-06,4695,25,12.12,2024-01-19 12:20:38,"puts"
2024-02-06,4700,104,10.62,2024-01-19 14:39:01,"puts"
2024-02-06,4705,32,17.63,2024-01-19 09:00:13,"puts"
2024-02-06,4710,42,12.75,2024-01-19 13:10:32,"puts"
2024-02-06,4715,20,20.78,2024-01-19 08:59:31,"puts"
2024-02-06,4720,29,14,2024-01-19 13:34:03,"puts"
2024-02-06,4725,52,13.66,2024-01-19 14:22:16,"puts"
2024-02-06,4730,44,20.55,2024-01-19 11:14:31,"puts"
2024-02-06,4735,13,14.69,2024-01-19 14:17:21,"puts"
2024-02-06,4740,160,16.5,2024-01-19 13:49:37,"puts"
2024-02-06,4745,23,27.9,2024-01-19 09:25:12,"puts"
2024-02-06,4750,132,16.95,2024-01-19 14:34:05,"puts"
2024-02-06,4755,59,29.65,2024-01-19 09:29:49,"puts"
2024-02-06,4760,62,25.39,2024-01-18 14:36:49,"puts"
2024-02-06,4765,20,29.13,2024-01-19 10:19:07,"puts"
2024-02-06,4770,95,30.63,2024-01-19 10:19:07,"puts"
2024-02-06,4775,182,43.6,2024-01-18 14:44:40,"puts"
2024-02-06,4780,10,38.69,2024-01-19 09:27:35,"puts"
2024-02-06,4785,2,70,2024-01-17 14:59:50,"puts"
2024-02-06,4790,115,56.2,2024-01-16 15:09:49,"puts"
2024-02-06,4795,48,29.3,2024-01-19 13:42:53,"puts"
2024-02-06,4800,23,36,2024-01-19 11:57:10,"puts"
2024-02-06,4805,6,48.07,2024-01-19 09:01:41,"puts"
2024-02-06,4810,16,41.35,2024-01-19 11:48:23,"puts"
2024-02-06,4815,31,35.2,2024-01-19 13:11:51,"puts"
2024-02-06,4820,25,38.72,2024-01-19 13:01:26,"puts"
2024-02-06,4825,60,39.05,2024-01-19 13:11:00,"puts"
2024-02-06,4830,41,82.27,2024-01-18 10:24:42,"puts"
2024-02-06,4835,3,45.4,2024-01-19 12:45:06,"puts"
2024-02-06,4840,18,43.83,2024-01-19 14:21:26,"puts"
2024-02-06,4850,1002,47.56,2024-01-19 14:37:54,"puts"
2024-02-06,4860,8,53.33,2024-01-19 14:21:25,"puts"
2024-02-06,4870,83,60.6,2024-01-19 13:20:22,"puts"
2024-02-06,4875,106,127,2024-01-11 10:30:26,"puts"
2024-02-06,4900,2,122.23,2024-01-10 13:02:05,"puts"
2024-02-06,4950,0,164.43,2024-01-12 10:04:06,"puts"
2024-02-06,5000,1,219.33,2024-01-10 09:37:45,"puts"
2024-02-07,2400,22,0.05,2024-01-05 14:29:48,"puts"
2024-02-07,2600,2,0.1,2024-01-03 09:13:20,"puts"
2024-02-07,2800,3,0.05,2024-01-12 14:52:39,"puts"
2024-02-07,3000,9,0.1,2024-01-10 08:30:12,"puts"
2024-02-07,3200,13,0.3,2024-01-17 12:48:31,"puts"
2024-02-07,3400,248,0.45,2024-01-17 12:53:26,"puts"
2024-02-07,3600,128,0.6,2024-01-17 14:36:49,"puts"
2024-02-07,3700,228,0.6,2024-01-18 12:59:41,"puts"
2024-02-07,3800,336,0.87,2024-01-08 12:42:21,"puts"
2024-02-07,3850,48,1.01,2024-01-17 08:35:49,"puts"
2024-02-07,3950,347,0.77,2024-01-19 09:31:36,"puts"
2024-02-07,4000,63,1.35,2024-01-08 14:56:58,"puts"
2024-02-07,4050,168,1.25,2024-01-18 13:45:06,"puts"
2024-02-07,4100,239,1,2024-01-19 10:24:47,"puts"
2024-02-07,4150,27,1.14,2024-01-19 09:31:36,"puts"
2024-02-07,4200,24,2.08,2024-01-09 10:55:27,"puts"
2024-02-07,4250,199,1.95,2024-01-18 13:56:23,"puts"
2024-02-07,4300,173,1.52,2024-01-19 12:55:28,"puts"
2024-02-07,4350,235,1.72,2024-01-19 12:17:27,"puts"
2024-02-07,4400,218,2.41,2024-01-18 10:45:51,"puts"
2024-02-07,4450,383,4.2,2024-01-18 13:29:23,"puts"
2024-02-07,4475,19,3.2,2024-01-19 10:04:39,"puts"
2024-02-07,4500,98,3.1,2024-01-19 13:26:25,"puts"
2024-02-07,4510,270,5.15,2024-01-12 08:40:00,"puts"
2024-02-07,4520,6,5.98,2024-01-12 14:46:34,"puts"
2024-02-07,4525,81,3.6,2024-01-19 10:04:39,"puts"
2024-02-07,4530,7,3.71,2024-01-19 13:06:59,"puts"
2024-02-07,4540,15,4.87,2024-01-19 09:45:54,"puts"
2024-02-07,4550,283,4.2,2024-01-19 12:59:09,"puts"
2024-02-07,4560,11,5.2,2024-01-19 10:11:49,"puts"
2024-02-07,4565,2,4.68,2024-01-19 12:29:20,"puts"
2024-02-07,4570,34,4.88,2024-01-19 12:29:20,"puts"
2024-02-07,4575,79,13.95,2024-01-17 14:42:07,"puts"
2024-02-07,4580,235,5.11,2024-01-19 12:59:09,"puts"
2024-02-07,4585,3,10.05,2024-01-18 13:50:41,"puts"
2024-02-07,4590,22,5.3,2024-01-19 13:20:18,"puts"
2024-02-07,4600,113,6.46,2024-01-19 11:51:26,"puts"
2024-02-07,4610,63,12,2024-01-18 13:56:50,"puts"
2024-02-07,4615,5,6.33,2024-01-19 13:46:23,"puts"
2024-02-07,4620,29,6.6,2024-01-19 13:20:18,"puts"
2024-02-07,4625,812,7.09,2024-01-19 13:03:03,"puts"
2024-02-07,4630,101,6.34,2024-01-19 14:35:12,"puts"
2024-02-07,4635,3,7.38,2024-01-19 13:46:23,"puts"
2024-02-07,4640,137,8.96,2024-01-19 11:51:26,"puts"
2024-02-07,4645,2,21.97,2024-01-18 12:28:46,"puts"
2024-02-07,4650,1342,7.9,2024-01-19 13:25:54,"puts"
2024-02-07,4655,7,20.25,2024-01-18 09:27:56,"puts"
2024-02-07,4660,37,8.01,2024-01-19 14:35:12,"puts"
2024-02-07,4665,29,12.12,2024-01-19 11:01:03,"puts"
2024-02-07,4670,124,8.68,2024-01-19 14:35:12,"puts"
2024-02-07,4675,17,9.83,2024-01-19 13:22:32,"puts"
2024-02-07,4680,74,11.47,2024-01-19 12:17:27,"puts"
2024-02-07,4685,28,35.4,2024-01-17 11:49:09,"puts"
2024-02-07,4690,22,10.81,2024-01-19 14:25:19,"puts"
2024-02-07,4695,15,21.37,2024-01-18 13:30:12,"puts"
2024-02-07,4700,103,13.71,2024-01-19 12:17:20,"puts"
2024-02-07,4705,21,23.8,2024-01-18 14:51:24,"puts"
2024-02-07,4710,129,23.35,2024-01-19 08:44:35,"puts"
2024-02-07,4720,36,14.7,2024-01-19 13:50:11,"puts"
2024-02-07,4725,22,15.45,2024-01-19 13:54:52,"puts"
2024-02-07,4730,16,52.65,2024-01-17 14:25:37,"puts"
2024-02-07,4735,12,16.24,2024-01-19 14:25:19,"puts"
2024-02-07,4740,96,19.83,2024-01-19 12:17:20,"puts"
2024-02-07,4745,44,49.5,2024-01-18 12:08:29,"puts"
2024-02-07,4750,50,26.74,2024-01-19 09:49:50,"puts"
2024-02-07,4755,16,49.6,2024-01-18 11:03:39,"puts"
2024-02-07,4760,27,49.4,2024-01-18 12:59:59,"puts"
2024-02-07,4765,20,25.1,2024-01-19 12:22:01,"puts"
2024-02-07,4770,79,30.13,2024-01-19 11:30:43,"puts"
2024-02-07,4775,66,23,2024-01-19 14:36:12,"puts"
2024-02-07,4780,54,58.07,2024-01-18 13:01:44,"puts"
2024-02-07,4785,17,40.48,2024-01-17 11:48:34,"puts"
2024-02-07,4790,49,47.4,2024-01-19 09:08:36,"puts"
2024-02-07,4795,14,30.85,2024-01-19 13:31:18,"puts"
2024-02-07,4800,556,50.5,2024-01-17 12:56:49,"puts"
2024-02-07,4805,12,33.95,2024-01-19 13:31:18,"puts"
2024-02-07,4810,66,47.25,2024-01-19 10:30:03,"puts"
2024-02-07,4815,3,44.9,2024-01-19 11:34:33,"puts"
2024-02-07,4820,19,36.7,2024-01-19 14:10:42,"puts"
2024-02-07,4825,10,74.4,2024-01-18 13:49:31,"puts"
2024-02-07,4830,33,86.9,2024-01-11 09:56:16,"puts"
2024-02-07,4835,9,44.05,2024-01-19 13:54:43,"puts"
2024-02-07,4840,16,46.16,2024-01-19 13:54:43,"puts"
2024-02-07,4845,0,106.65,2024-01-11 10:41:37,"puts"
2024-02-07,4850,6,54.5,2024-01-19 12:48:00,"puts"
2024-02-07,4860,1,117.94,2024-01-11 10:35:53,"puts"
2024-02-07,4875,6,108.84,2024-01-10 12:14:27,"puts"
2024-02-07,4900,4,170.8,2024-01-05 09:08:40,"puts"
2024-02-07,4950,58,161.53,2024-01-12 10:15:16,"puts"
2024-02-08,2200,21,0.05,2024-01-04 12:39:40,"puts"
2024-02-08,2600,2,0.1,2024-01-03 09:14:21,"puts"
2024-02-08,2800,11,0.12,2024-01-08 09:46:21,"puts"
2024-02-08,3000,8,0.1,2024-01-11 10:12:37,"puts"
2024-02-08,3200,8,0.3,2024-01-17 10:59:29,"puts"
2024-02-08,3400,59,0.3,2024-01-19 10:15:11,"puts"
2024-02-08,3600,145,0.4,2024-01-19 11:40:30,"puts"
2024-02-08,3700,147,0.5,2024-01-19 09:19:56,"puts"
2024-02-08,3800,349,1.2,2024-01-05 09:29:49,"puts"
2024-02-08,3850,1768,0.81,2024-01-12 14:19:46,"puts"
2024-02-08,3900,371,1.25,2024-01-17 08:40:42,"puts"
2024-02-08,3950,175,1.4,2024-01-17 09:04:10,"puts"
2024-02-08,4000,180,0.9,2024-01-19 13:26:51,"puts"
2024-02-08,4050,13,1.3,2024-01-18 14:42:06,"puts"
2024-02-08,4100,41,1.1,2024-01-19 13:58:53,"puts"
2024-02-08,4150,25,1.5,2024-01-12 14:10:19,"puts"
2024-02-08,4200,209,1.86,2024-01-18 13:13:19,"puts"
2024-02-08,4250,21,2.15,2024-01-18 13:14:03,"puts"
2024-02-08,4300,75,2.45,2024-01-18 10:35:23,"puts"
2024-02-08,4350,131,2.1,2024-01-19 08:38:41,"puts"
2024-02-08,4400,210,2.25,2024-01-19 13:24:30,"puts"
2024-02-08,4450,63,3,2024-01-19 10:11:50,"puts"
2024-02-08,4475,26,3.65,2024-01-19 10:39:11,"puts"
2024-02-08,4500,324,3.8,2024-01-19 11:24:32,"puts"
2024-02-08,4510,108,4.15,2024-01-19 10:11:50,"puts"
2024-02-08,4520,163,3.8,2024-01-19 11:31:55,"puts"
2024-02-08,4525,27,4,2024-01-19 12:41:26,"puts"
2024-02-08,4530,10,4.1,2024-01-19 10:11:28,"puts"
2024-02-08,4540,6,5.18,2024-01-19 10:24:10,"puts"
2024-02-08,4550,220,4.73,2024-01-19 12:23:32,"puts"
2024-02-08,4560,16,7.33,2024-01-18 14:51:44,"puts"
2024-02-08,4570,4,6.33,2024-01-11 14:18:55,"puts"
2024-02-08,4575,21,6.8,2024-01-19 11:11:16,"puts"
2024-02-08,4580,13,7.6,2024-01-18 12:28:15,"puts"
2024-02-08,4590,455,5.5,2024-01-19 14:13:38,"puts"
2024-02-08,4600,645,5.9,2024-01-19 14:13:38,"puts"
2024-02-08,4610,13,12.3,2024-01-11 14:57:16,"puts"
2024-02-08,4615,2,17.67,2024-01-18 12:00:18,"puts"
2024-02-08,4620,15,7.22,2024-01-19 13:55:04,"puts"
2024-02-08,4625,35,7.42,2024-01-19 13:55:04,"puts"
2024-02-08,4630,20,7.78,2024-01-19 13:13:45,"puts"
2024-02-08,4635,10,7.4,2024-01-19 14:16:25,"puts"
2024-02-08,4640,2,7.69,2024-01-19 14:42:15,"puts"
2024-02-08,4645,1,27.09,2024-01-17 13:35:08,"puts"
2024-02-08,4650,583,9.03,2024-01-19 13:13:45,"puts"
2024-02-08,4655,16,8.6,2024-01-19 14:16:25,"puts"
2024-02-08,4660,128,9.1,2024-01-19 13:29:06,"puts"
2024-02-08,4665,3,9.23,2024-01-19 14:28:24,"puts"
2024-02-08,4670,557,11.04,2024-01-19 12:14:44,"puts"
2024-02-08,4675,847,15.5,2024-01-19 10:00:19,"puts"
2024-02-08,4680,9,10.43,2024-01-19 14:30:08,"puts"
2024-02-08,4685,1,11.9,2024-01-19 13:18:41,"puts"
2024-02-08,4690,11,11.29,2024-01-19 14:28:24,"puts"
2024-02-08,4695,3,11.82,2024-01-19 14:30:08,"puts"
2024-02-08,4700,128,12.45,2024-01-19 14:20:50,"puts"
2024-02-08,4705,1,29.7,2024-01-18 10:31:16,"puts"
2024-02-08,4710,35,14.7,2024-01-19 13:17:57,"puts"
2024-02-08,4715,4,14.05,2024-01-19 14:29:22,"puts"
2024-02-08,4720,53,14.81,2024-01-19 14:20:50,"puts"
2024-02-08,4725,61,15.35,2024-01-19 14:29:22,"puts"
2024-02-08,4730,27,18.06,2024-01-19 13:01:12,"puts"
2024-02-08,4735,5,16.72,2024-01-19 14:30:08,"puts"
2024-02-08,4740,41,17.38,2024-01-19 14:29:12,"puts"
2024-02-08,4745,6,18.26,2024-01-19 14:30:08,"puts"
2024-02-08,4750,140,23.18,2024-01-19 12:18:27,"puts"
2024-02-08,4755,435,19.98,2024-01-19 14:29:12,"puts"
2024-02-08,4760,451,21.33,2024-01-19 14:15:08,"puts"
2024-02-08,4765,18,21.85,2024-01-19 14:29:12,"puts"
2024-02-08,4770,19,39.14,2024-01-18 14:41:36,"puts"
2024-02-08,4775,57,35.05,2024-01-19 10:54:16,"puts"
2024-02-08,4780,38,27.1,2024-01-19 13:21:04,"puts"
2024-02-08,4785,412,33.6,2024-01-19 12:06:10,"puts"
2024-02-08,4790,100,44.2,2024-01-19 09:40:45,"puts"
2024-02-08,4795,14,29.5,2024-01-19 14:15:08,"puts"
2024-02-08,4800,183,31.07,2024-01-19 14:20:50,"puts"
2024-02-08,4805,12,40.36,2024-01-19 11:59:10,"puts"
2024-02-08,4810,120,53.9,2024-01-19 09:32:12,"puts"
2024-02-08,4815,18,62.9,2024-01-12 10:36:02,"puts"
2024-02-08,4820,9,51.5,2024-01-19 10:12:10,"puts"
2024-02-08,4825,46,53.8,2024-01-19 10:12:10,"puts"
2024-02-08,4830,9,41.2,2024-01-19 14:12:19,"puts"
2024-02-08,4835,4,43.2,2024-01-19 14:38:25,"puts"
2024-02-08,4840,27,46.41,2024-01-19 13:57:47,"puts"
2024-02-08,4845,4,53.03,2024-01-19 12:36:19,"puts"
2024-02-08,4850,60,50.79,2024-01-19 13:57:47,"puts"
2024-02-08,4860,4,75.4,2024-01-19 05:16:17,"puts"
2024-02-08,4870,1,59.13,2024-01-19 14:43:45,"puts"
2024-02-08,4875,6,129.57,2024-01-11 10:57:26,"puts"
2024-02-08,4900,24,154.5,2024-01-17 15:06:45,"puts"
2024-02-08,4950,20,163.37,2024-01-12 10:06:39,"puts"
2024-02-09,1800,3,0.07,2023-12-20 08:51:44,"puts"
2024-02-09,2000,17,0.05,2023-12-27 09:12:22,"puts"
2024-02-09,2200,153,0.05,2024-01-17 11:07:33,"puts"
2024-02-09,2400,366,0.05,2024-01-18 09:07:59,"puts"
2024-02-09,2600,516,0.1,2024-01-18 09:08:28,"puts"
2024-02-09,2800,202,0.15,2024-01-18 14:16:19,"puts"
2024-02-09,3000,180,0.2,2024-01-12 14:59:46,"puts"
2024-02-09,3100,108,0.3,2024-01-17 09:24:29,"puts"
2024-02-09,3200,373,0.2,2024-01-19 02:52:20,"puts"
2024-02-09,3300,502,0.25,2024-01-19 10:35:29,"puts"
2024-02-09,3400,484,0.3,2024-01-19 02:52:20,"puts"
2024-02-09,3500,5869,0.5,2024-01-18 13:30:27,"puts"
2024-02-09,3600,837,0.45,2024-01-19 13:24:28,"puts"
2024-02-09,3650,333,0.5,2024-01-19 12:35:13,"puts"
2024-02-09,3700,252,0.55,2024-01-19 11:46:51,"puts"
2024-02-09,3750,149,0.6,2024-01-19 14:00:39,"puts"
2024-02-09,3800,2501,0.65,2024-01-19 10:02:53,"puts"
2024-02-09,3850,693,0.95,2024-01-18 14:24:16,"puts"
2024-02-09,3900,1374,0.85,2024-01-19 13:36:20,"puts"
2024-02-09,3950,5461,0.9,2024-01-19 10:00:41,"puts"
2024-02-09,4000,24995,0.95,2024-01-19 13:21:27,"puts"
2024-02-09,4050,21822,1,2024-01-19 12:26:42,"puts"
2024-02-09,4075,41,1.1,2024-01-19 10:10:46,"puts"
2024-02-09,4100,5982,1.22,2024-01-19 09:30:13,"puts"
2024-02-09,4125,13,1.3,2024-01-19 13:36:20,"puts"
2024-02-09,4140,25,1.27,2024-01-17 14:48:28,"puts"
2024-02-09,4150,1992,1.29,2024-01-19 10:11:46,"puts"
2024-02-09,4160,25,1.37,2024-01-19 10:12:59,"puts"
2024-02-09,4170,80,1.9,2024-01-12 14:59:52,"puts"
2024-02-09,4175,15053,1.4,2024-01-19 13:53:42,"puts"
2024-02-09,4180,60,1.95,2024-01-12 14:59:52,"puts"
2024-02-09,4190,136,2,2024-01-12 14:59:52,"puts"
2024-02-09,4200,2567,1.42,2024-01-19 12:22:26,"puts"
2024-02-09,4210,124,2.1,2024-01-12 14:59:52,"puts"
2024-02-09,4220,121,2.15,2024-01-12 14:59:56,"puts"
2024-02-09,4225,15034,1.73,2024-01-18 14:23:26,"puts"
2024-02-09,4230,5,2.2,2024-01-12 15:00:20,"puts"
2024-02-09,4240,6,2.3,2024-01-12 14:59:47,"puts"
2024-02-09,4250,1012,1.64,2024-01-19 10:11:46,"puts"
2024-02-09,4260,36,1.7,2024-01-19 05:43:57,"puts"
2024-02-09,4270,24,1.67,2024-01-19 13:27:17,"puts"
2024-02-09,4275,19,1.75,2024-01-19 13:53:42,"puts"
2024-02-09,4280,158,3.4,2024-01-17 09:54:30,"puts"
2024-02-09,4290,2505,2.65,2024-01-12 14:59:48,"puts"
2024-02-09,4300,616,1.74,2024-01-19 14:18:52,"puts"
2024-02-09,4310,104,3.01,2024-01-18 09:31:50,"puts"
2024-02-09,4320,40,2.05,2024-01-19 10:33:27,"puts"
2024-02-09,4325,1103,4.6,2024-01-17 12:32:41,"puts"
2024-02-09,4330,114,1.9,2024-01-19 14:20:42,"puts"
2024-02-09,4340,160,3.61,2024-01-18 08:55:32,"puts"
2024-02-09,4350,1545,2.1,2024-01-19 13:19:30,"puts"
2024-02-09,4360,163,2.15,2024-01-19 13:13:47,"puts"
2024-02-09,4370,140,2.4,2024-01-19 11:14:06,"puts"
2024-02-09,4375,192,2.35,2024-01-19 13:47:17,"puts"
2024-02-09,4380,46,2.33,2024-01-19 11:31:55,"puts"
2024-02-09,4390,195,2.3,2024-01-19 14:38:05,"puts"
2024-02-09,4400,3321,2.35,2024-01-19 14:21:25,"puts"
2024-02-09,4410,162,2.5,2024-01-19 10:24:38,"puts"
2024-02-09,4420,229,3.15,2024-01-19 09:37:03,"puts"
2024-02-09,4425,16774,2.7,2024-01-19 14:07:52,"puts"
2024-02-09,4430,34,2.88,2024-01-19 11:31:55,"puts"
2024-02-09,4440,191,2.8,2024-01-19 14:38:05,"puts"
2024-02-09,4450,16313,3.15,2024-01-19 13:37:13,"puts"
2024-02-09,4460,366,3.3,2024-01-19 09:35:43,"puts"
2024-02-09,4465,54,3.4,2024-01-17 09:16:08,"puts"
2024-02-09,4470,135,3.27,2024-01-19 13:27:17,"puts"
2024-02-09,4475,213,3.35,2024-01-19 13:22:29,"puts"
2024-02-09,4480,240,3.29,2024-01-19 14:20:09,"puts"
2024-02-09,4485,125,4.31,2024-01-19 09:03:41,"puts"
2024-02-09,4490,145,4.8,2024-01-18 09:40:42,"puts"
2024-02-09,4495,56,3.86,2024-01-19 12:14:35,"puts"
2024-02-09,4500,1603,3.61,2024-01-19 14:20:09,"puts"
2024-02-09,4505,1869,5.06,2024-01-19 08:59:41,"puts"
2024-02-09,4510,179,4.25,2024-01-19 12:08:56,"puts"
2024-02-09,4515,90,5.58,2024-01-18 08:53:44,"puts"
2024-02-09,4520,420,4.01,2024-01-19 14:20:09,"puts"
2024-02-09,4525,607,4.41,2024-01-19 13:13:45,"puts"
2024-02-09,4530,94,4.2,2024-01-19 14:20:32,"puts"
2024-02-09,4535,229,4.9,2024-01-12 15:13:09,"puts"
2024-02-09,4540,144,4.83,2024-01-19 13:56:47,"puts"
2024-02-09,4545,148,13.52,2024-01-17 09:59:53,"puts"
2024-02-09,4550,1231,4.81,2024-01-19 14:42:25,"puts"
2024-02-09,4555,235,4.85,2024-01-19 14:35:02,"puts"
2024-02-09,4560,618,5.08,2024-01-19 14:38:17,"puts"
2024-02-09,4565,336,5.15,2024-01-19 14:35:02,"puts"
2024-02-09,4570,336,5.9,2024-01-19 12:44:07,"puts"
2024-02-09,4575,885,5.49,2024-01-19 14:28:43,"puts"
2024-02-09,4580,634,6,2024-01-19 13:22:25,"puts"
2024-02-09,4585,398,6.49,2024-01-19 13:03:59,"puts"
2024-02-09,4590,193,6,2024-01-19 14:37:16,"puts"
2024-02-09,4595,1654,6.77,2024-01-19 13:10:50,"puts"
2024-02-09,4600,5249,6.4,2024-01-19 14:37:16,"puts"
2024-02-09,4605,366,7.4,2024-01-19 12:39:26,"puts"
2024-02-09,4610,213,7.58,2024-01-19 13:39:00,"puts"
2024-02-09,4615,220,7.66,2024-01-19 13:32:54,"puts"
2024-02-09,4620,255,7.38,2024-01-19 14:42:25,"puts"
2024-02-09,4625,2278,8.33,2024-01-19 13:52:53,"puts"
2024-02-09,4630,399,8.58,2024-01-19 13:52:53,"puts"
2024-02-09,4635,134,8.12,2024-01-19 14:35:01,"puts"
2024-02-09,4640,2228,8.37,2024-01-19 14:35:01,"puts"
2024-02-09,4645,164,9.75,2024-01-19 13:04:53,"puts"
2024-02-09,4650,1342,9.2,2024-01-19 14:40:04,"puts"
2024-02-09,4655,250,10.15,2024-01-19 13:41:42,"puts"
2024-02-09,4660,235,9.8,2024-01-19 14:37:40,"puts"
2024-02-09,4665,103,11.7,2024-01-19 12:46:13,"puts"
2024-02-09,4670,352,10.8,2024-01-19 14:40:53,"puts"
2024-02-09,4675,288,11.1,2024-01-19 14:38:35,"puts"
2024-02-09,4680,300,11.5,2024-01-19 14:38:01,"puts"
2024-02-09,4685,229,12.22,2024-01-19 14:11:07,"puts"
2024-02-09,4690,287,12.6,2024-01-19 14:40:56,"puts"
2024-02-09,4695,191,12.75,2024-01-19 14:37:16,"puts"
2024-02-09,4700,1320,13.45,2024-01-19 14:42:25,"puts"
2024-02-09,4705,285,13.65,2024-01-19 14:35:11,"puts"
2024-02-09,4710,319,14.7,2024-01-19 14:32:38,"puts"
2024-02-09,4715,149,15.2,2024-01-19 14:37:43,"puts"
2024-02-09,4720,309,15.7,2024-01-19 14:37:12,"puts"
2024-02-09,4725,1476,16.65,2024-01-19 14:31:41,"puts"
2024-02-09,4730,333,17.45,2024-01-19 14:40:04,"puts"
2024-02-09,4735,212,18.3,2024-01-19 14:40:46,"puts"
2024-02-09,4740,494,20.3,2024-01-19 13:31:04,"puts"
2024-02-09,4745,129,21,2024-01-19 13:32:37,"puts"
2024-02-09,4750,395,20.8,2024-01-19 14:40:04,"puts"
2024-02-09,4755,245,21.69,2024-01-19 14:39:41,"puts"
2024-02-09,4760,271,22.13,2024-01-19 14:36:09,"puts"
2024-02-09,4765,502,24,2024-01-19 14:40:35,"puts"
2024-02-09,4770,325,24.25,2024-01-19 14:34:21,"puts"
2024-02-09,4775,1784,26.09,2024-01-19 14:40:06,"puts"
2024-02-09,4780,1611,27.05,2024-01-19 14:32:33,"puts"
2024-02-09,4785,495,28.57,2024-01-19 14:23:49,"puts"
2024-02-09,4790,358,29.82,2024-01-19 14:41:16,"puts"
2024-02-09,4795,227,31.17,2024-01-19 14:41:16,"puts"
2024-02-09,4800,387,32.05,2024-01-19 14:36:14,"puts"
2024-02-09,4805,46,34.02,2024-01-19 13:28:20,"puts"
2024-02-09,4810,149,35.53,2024-01-19 14:38:53,"puts"
2024-02-09,4820,184,39.22,2024-01-19 14:32:49,"puts"
2024-02-09,4825,154,41,2024-01-19 14:27:07,"puts"
2024-02-09,4830,189,42.92,2024-01-19 14:39:40,"puts"
2024-02-09,4840,195,47.5,2024-01-19 14:22:30,"puts"
2024-02-09,4850,134,50.98,2024-01-19 14:36:24,"puts"
2024-02-09,4860,42,56.33,2024-01-19 14:41:44,"puts"
2024-02-09,4870,109,62.4,2024-01-19 13:55:29,"puts"
2024-02-09,4875,9,62.9,2024-01-19 14:16:52,"puts"
2024-02-09,4880,8,66.1,2024-01-19 13:13:36,"puts"
2024-02-09,4890,4,74.09,2024-01-19 13:55:00,"puts"
2024-02-09,4900,5,96.57,2024-01-19 11:46:43,"puts"
2024-02-09,4910,1,132.69,2023-12-29 14:08:45,"puts"
2024-02-09,4920,1,140.41,2023-12-29 14:08:21,"puts"
2024-02-09,4925,1,102.61,2024-01-19 12:51:31,"puts"
2024-02-09,4930,1,163.01,2024-01-09 15:07:53,"puts"
2024-02-09,4940,2,152.43,2024-01-12 10:15:16,"puts"
2024-02-09,4950,3,150.4,2024-01-11 03:39:19,"puts"
2024-02-09,4970,2,189.79,2023-12-29 12:29:57,"puts"
2024-02-09,4975,1,244.48,2024-01-03 11:13:38,"puts"
2024-02-09,5000,522,203.08,2024-01-12 14:56:52,"puts"
2024-02-09,5050,3,260.87,2024-01-10 11:51:14,"puts"
2024-02-12,1200,0,0.08,2023-12-15 08:47:26,"puts"
2024-02-12,1800,3,0.07,2023-12-18 15:00:20,"puts"
2024-02-12,2000,4,0.05,2024-01-12 12:16:32,"puts"
2024-02-12,2200,2,0.15,2023-12-22 08:49:18,"puts"
2024-02-12,2400,30,0.05,2024-01-11 13:49:24,"puts"
2024-02-12,2600,3,0.1,2024-01-16 11:18:14,"puts"
2024-02-12,2800,49,0.1,2024-01-12 14:53:41,"puts"
2024-02-12,3000,18,0.15,2024-01-19 08:52:50,"puts"
2024-02-12,3200,25,0.35,2024-01-09 15:04:39,"puts"
2024-02-12,3400,136,0.32,2024-01-19 08:55:56,"puts"
2024-02-12,3600,182,0.5,2024-01-19 09:16:29,"puts"
2024-02-12,3700,132,0.62,2024-01-19 09:47:40,"puts"
2024-02-12,3800,599,1.1,2024-01-17 15:10:01,"puts"
2024-02-12,3850,140,0.75,2024-01-19 08:57:33,"puts"
2024-02-12,3900,841,0.85,2024-01-19 14:24:42,"puts"
2024-02-12,3950,6217,1.55,2024-01-17 10:00:28,"puts"
2024-02-12,4000,421,1,2024-01-19 14:28:53,"puts"
2024-02-12,4050,167,1.55,2024-01-18 14:47:38,"puts"
2024-02-12,4100,569,1.25,2024-01-19 14:04:51,"puts"
2024-02-12,4150,1613,2.25,2024-01-11 10:55:15,"puts"
2024-02-12,4200,117,2.54,2024-01-18 11:25:15,"puts"
2024-02-12,4250,392,1.7,2024-01-19 14:25:48,"puts"
2024-02-12,4300,159,1.95,2024-01-19 14:25:48,"puts"
2024-02-12,4350,245,2.34,2024-01-19 13:14:12,"puts"
2024-02-12,4400,370,2.75,2024-01-19 12:40:36,"puts"
2024-02-12,4425,1,5.7,2024-01-18 08:44:44,"puts"
2024-02-12,4450,796,3.3,2024-01-19 14:32:01,"puts"
2024-02-12,4475,66,3.69,2024-01-19 14:19:00,"puts"
2024-02-12,4500,436,4.16,2024-01-19 13:36:22,"puts"
2024-02-12,4520,113,4.6,2024-01-19 14:03:37,"puts"
