"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-05,4720,37,38.4,2024-01-17 10:24:25,"puts"
2024-02-05,4725,123,47.45,2024-01-17 08:30:07,"puts"
2024-02-05,4730,147,49.7,2024-01-17 14:12:36,"puts"
2024-02-05,4735,31,50.44,2024-01-17 14:08:25,"puts"
2024-02-05,4740,84,51.2,2024-01-17 11:49:18,"puts"
2024-02-05,4745,67,52.02,2024-01-17 11:21:29,"puts"
2024-02-05,4750,1428,61.59,2024-01-17 12:57:04,"puts"
2024-02-05,4755,79,48.32,2024-01-16 08:51:19,"puts"
2024-02-05,4760,66,59.21,2024-01-17 08:04:43,"puts"
2024-02-05,4765,13,64.59,2024-01-17 14:08:25,"puts"
2024-02-05,4770,286,67.27,2024-01-17 14:08:25,"puts"
2024-02-05,4775,84,69.6,2024-01-16 09:04:00,"puts"
2024-02-05,4780,44,71.9,2024-01-17 11:41:40,"puts"
2024-02-05,4785,56,82.61,2024-01-17 12:44:22,"puts"
2024-02-05,4790,43,52,2024-01-12 11:42:18,"puts"
2024-02-05,4795,44,63.92,2024-01-16 08:46:05,"puts"
2024-02-05,4800,496,84.6,2024-01-16 08:46:25,"puts"
2024-02-05,4805,54,54.1,2024-01-12 14:59:55,"puts"
2024-02-05,4810,93,60.76,2024-01-11 14:36:02,"puts"
2024-02-05,4815,9,103.32,2024-01-17 12:47:05,"puts"
2024-02-05,4820,58,63.74,2024-01-11 14:03:25,"puts"
2024-02-05,4825,25,68.76,2024-01-16 09:27:49,"puts"
2024-02-05,4830,41,86.61,2024-01-16 13:43:55,"puts"
2024-02-05,4835,16,72.67,2024-01-12 12:07:17,"puts"
2024-02-05,4840,40,94.44,2024-01-09 13:52:38,"puts"
2024-02-05,4845,24,96.47,2024-01-09 13:49:29,"puts"
2024-02-05,4850,24,109.32,2024-01-11 10:36:33,"puts"
2024-02-05,4855,37,110.79,2024-01-11 10:27:55,"puts"
2024-02-05,4860,13,91.9,2023-12-29 08:36:28,"puts"
2024-02-05,4865,9,98.09,2024-01-16 08:31:12,"puts"
2024-02-05,4870,8,98.88,2024-01-10 13:04:36,"puts"
2024-02-05,4875,2,102.28,2024-01-10 13:04:36,"puts"
2024-02-05,4880,1,122.6,2023-12-22 09:30:23,"puts"
2024-02-05,4890,2,130.18,2024-01-09 13:38:17,"puts"
2024-02-05,4900,44,113.34,2024-01-15 02:26:41,"puts"
2024-02-05,4925,2,148.87,2023-12-26 11:44:36,"puts"
2024-02-05,4950,8,177.6,2024-01-16 11:07:36,"puts"
2024-02-05,5000,0,251.1,2023-12-15 10:42:59,"puts"
2024-02-06,2400,3,0.07,2024-01-02 14:58:18,"puts"
2024-02-06,2600,2,0.1,2023-12-28 14:25:47,"puts"
2024-02-06,2800,1,0.05,2024-01-12 14:52:51,"puts"
2024-02-06,3000,14,0.15,2024-01-17 08:37:26,"puts"
2024-02-06,3200,2,0.4,2023-12-29 10:32:31,"puts"
2024-02-06,3400,1280,0.35,2024-01-10 08:42:27,"puts"
2024-02-06,3600,48,0.55,2024-01-17 12:54:22,"puts"
2024-02-06,3700,50,0.7,2024-01-17 13:12:04,"puts"
2024-02-06,3800,22,0.9,2024-01-09 10:57:57,"puts"
2024-02-06,3850,67,0.75,2024-01-16 08:35:12,"puts"
2024-02-06,3900,892,1.09,2024-01-09 09:49:15,"puts"
2024-02-06,3950,274,1.6,2024-01-05 08:39:10,"puts"
2024-02-06,4000,7506,1.4,2024-01-09 13:15:15,"puts"
2024-02-06,4050,7,1.4,2024-01-17 13:59:35,"puts"
2024-02-06,4100,931,1.6,2024-01-17 12:29:50,"puts"
2024-02-06,4150,3,1.8,2024-01-17 11:54:03,"puts"
2024-02-06,4200,22,1.75,2024-01-16 11:13:11,"puts"
2024-02-06,4250,16,2.4,2024-01-17 13:40:01,"puts"
2024-02-06,4300,92,2.8,2024-01-17 13:43:22,"puts"
2024-02-06,4350,83,3.06,2024-01-16 12:53:06,"puts"
2024-02-06,4400,43,4.37,2024-01-17 11:26:13,"puts"
2024-02-06,4425,9,4.97,2024-01-17 11:26:13,"puts"
2024-02-06,4450,136,4.43,2024-01-10 08:40:08,"puts"
2024-02-06,4475,175,5.66,2024-01-16 12:55:51,"puts"
2024-02-06,4500,11,7.23,2024-01-17 10:12:54,"puts"
2024-02-06,4510,3,4.92,2024-01-12 08:56:21,"puts"
2024-02-06,4520,8,5.48,2024-01-12 13:40:54,"puts"
2024-02-06,4525,5,8.96,2024-01-17 10:59:51,"puts"
2024-02-06,4540,11,8.37,2024-01-16 12:07:34,"puts"
2024-02-06,4550,191,10.65,2024-01-17 10:17:33,"puts"
2024-02-06,4560,53,7.43,2024-01-10 19:19:47,"puts"
2024-02-06,4570,7,13.15,2024-01-17 11:25:18,"puts"
2024-02-06,4575,44,13.37,2024-01-17 12:05:28,"puts"
2024-02-06,4580,4,9.45,2024-01-16 10:14:52,"puts"
2024-02-06,4590,149,16.63,2024-01-17 14:27:22,"puts"
2024-02-06,4600,131,16.21,2024-01-17 12:05:28,"puts"
2024-02-06,4610,21,17.07,2024-01-17 10:59:51,"puts"
2024-02-06,4620,28,14.27,2024-01-16 11:37:45,"puts"
2024-02-06,4625,113,12.6,2024-01-16 10:19:42,"puts"
2024-02-06,4630,28,16.71,2024-01-16 12:53:01,"puts"
2024-02-06,4640,111,26.11,2024-01-17 12:36:17,"puts"
2024-02-06,4645,6,26.21,2024-01-17 12:20:58,"puts"
2024-02-06,4650,536,27.02,2024-01-17 14:25:23,"puts"
2024-02-06,4655,17,28.5,2024-01-16 14:54:58,"puts"
2024-02-06,4660,46,19.95,2024-01-16 14:10:27,"puts"
2024-02-06,4665,18,30.35,2024-01-17 08:33:20,"puts"
2024-02-06,4670,30,26.35,2024-01-17 10:23:54,"puts"
2024-02-06,4675,6,27.35,2024-01-17 10:42:24,"puts"
2024-02-06,4680,31,32.66,2024-01-17 13:37:06,"puts"
2024-02-06,4685,9,31.64,2024-01-17 11:16:25,"puts"
2024-02-06,4690,312,36.13,2024-01-17 14:03:07,"puts"
2024-02-06,4695,24,34.39,2024-01-17 11:16:25,"puts"
2024-02-06,4700,103,38.44,2024-01-17 13:37:06,"puts"
2024-02-06,4710,42,31.86,2024-01-16 12:53:11,"puts"
2024-02-06,4715,20,33.6,2024-01-16 08:43:25,"puts"
2024-02-06,4720,25,47.25,2024-01-17 14:22:36,"puts"
2024-02-06,4725,50,49.3,2024-01-17 14:22:36,"puts"
2024-02-06,4730,36,52,2024-01-17 14:14:44,"puts"
2024-02-06,4735,10,50.37,2024-01-17 08:30:09,"puts"
2024-02-06,4740,147,43.05,2024-01-16 13:26:25,"puts"
2024-02-06,4745,20,44.9,2024-01-16 13:26:25,"puts"
2024-02-06,4750,159,40.89,2024-01-16 11:23:33,"puts"
2024-02-06,4755,59,36.12,2024-01-16 09:55:23,"puts"
2024-02-06,4760,60,45.01,2024-01-16 14:57:57,"puts"
2024-02-06,4765,20,58.6,2024-01-17 07:42:17,"puts"
2024-02-06,4770,77,48.32,2024-01-16 12:37:21,"puts"
2024-02-06,4775,183,66.7,2024-01-17 09:44:29,"puts"
2024-02-06,4780,10,69.35,2024-01-17 09:44:29,"puts"
2024-02-06,4785,2,75.04,2024-01-16 09:47:58,"puts"
2024-02-06,4790,115,56.2,2024-01-16 15:09:49,"puts"
2024-02-06,4795,8,56.2,2024-01-12 10:43:39,"puts"
2024-02-06,4800,21,62.5,2024-01-16 11:18:15,"puts"
2024-02-06,4805,6,56.12,2024-01-16 09:54:53,"puts"
2024-02-06,4810,12,87.7,2024-01-17 09:15:25,"puts"
2024-02-06,4815,7,72.8,2024-01-16 11:36:28,"puts"
2024-02-06,4820,25,107.78,2024-01-17 12:50:29,"puts"
2024-02-06,4825,59,111.53,2024-01-17 12:50:29,"puts"
2024-02-06,4830,39,86.13,2024-01-16 14:35:32,"puts"
2024-02-06,4835,3,94.45,2024-01-11 11:20:45,"puts"
2024-02-06,4840,18,78.3,2024-01-16 10:46:08,"puts"
2024-02-06,4850,1002,86.28,2024-01-16 10:53:29,"puts"
2024-02-06,4860,8,91.83,2024-01-16 10:16:46,"puts"
2024-02-06,4870,83,93.3,2024-01-10 14:20:07,"puts"
2024-02-06,4875,106,127,2024-01-11 10:30:26,"puts"
2024-02-06,4900,2,122.23,2024-01-10 13:02:05,"puts"
2024-02-06,4950,NA,164.43,2024-01-12 10:04:06,"puts"
2024-02-06,5000,1,219.33,2024-01-10 09:37:45,"puts"
2024-02-07,2400,22,0.05,2024-01-05 14:29:48,"puts"
2024-02-07,2600,2,0.1,2024-01-03 09:13:20,"puts"
2024-02-07,2800,3,0.05,2024-01-12 14:52:39,"puts"
2024-02-07,3000,9,0.1,2024-01-10 08:30:12,"puts"
2024-02-07,3200,11,0.3,2024-01-17 12:48:31,"puts"
2024-02-07,3400,178,0.45,2024-01-17 12:53:26,"puts"
2024-02-07,3600,82,0.6,2024-01-17 14:36:49,"puts"
2024-02-07,3700,185,0.6,2024-01-16 11:26:52,"puts"
2024-02-07,3800,336,0.87,2024-01-08 12:42:21,"puts"
2024-02-07,3950,347,0.95,2024-01-16 08:33:28,"puts"
2024-02-07,4000,63,1.35,2024-01-08 14:56:58,"puts"
2024-02-07,4050,156,1.55,2024-01-17 13:41:08,"puts"
2024-02-07,4100,186,1.8,2024-01-17 13:01:38,"puts"
2024-02-07,4150,27,1.72,2024-01-10 10:46:03,"puts"
2024-02-07,4200,24,2.08,2024-01-09 10:55:27,"puts"
2024-02-07,4250,148,2.55,2024-01-17 13:45:02,"puts"
2024-02-07,4300,76,3.1,2024-01-17 13:30:32,"puts"
2024-02-07,4350,234,3.96,2024-01-17 09:13:43,"puts"
2024-02-07,4400,101,5.01,2024-01-17 14:34:08,"puts"
2024-02-07,4450,472,6.58,2024-01-17 14:34:08,"puts"
2024-02-07,4475,13,7.4,2024-01-17 11:10:19,"puts"
2024-02-07,4500,82,10.5,2024-01-17 12:48:32,"puts"
2024-02-07,4510,270,5.15,2024-01-12 08:40:00,"puts"
2024-02-07,4520,6,5.98,2024-01-12 14:46:34,"puts"
2024-02-07,4525,81,7.75,2024-01-16 11:11:28,"puts"
2024-02-07,4530,6,7.6,2024-01-16 09:16:29,"puts"
2024-02-07,4540,12,11.8,2024-01-17 11:48:45,"puts"
2024-02-07,4550,245,13.1,2024-01-17 14:29:42,"puts"
2024-02-07,4560,7,14.3,2024-01-17 14:14:07,"puts"
2024-02-07,4570,28,15.95,2024-01-17 13:15:33,"puts"
2024-02-07,4575,72,13.95,2024-01-17 14:42:07,"puts"
2024-02-07,4580,208,16.34,2024-01-17 14:29:42,"puts"
2024-02-07,4590,20,15.65,2024-01-17 14:42:07,"puts"
2024-02-07,4600,123,19.5,2024-01-17 14:14:52,"puts"
2024-02-07,4610,6,20.6,2024-01-17 14:27:47,"puts"
2024-02-07,4620,9,20.9,2024-01-17 14:35:55,"puts"
2024-02-07,4625,27,21.18,2024-01-17 14:42:15,"puts"
2024-02-07,4630,51,21.7,2024-01-17 11:11:18,"puts"
2024-02-07,4640,137,18.04,2024-01-16 14:00:04,"puts"
2024-02-07,4645,1,27.21,2024-01-17 14:25:28,"puts"
2024-02-07,4650,1342,25.82,2024-01-17 14:42:15,"puts"
2024-02-07,4655,2,27.96,2024-01-17 11:39:28,"puts"
2024-02-07,4660,27,30.45,2024-01-17 14:25:37,"puts"
2024-02-07,4670,53,30.6,2024-01-17 14:36:58,"puts"
2024-02-07,4675,18,28.77,2024-01-17 10:28:58,"puts"
2024-02-07,4680,73,36.7,2024-01-17 12:54:55,"puts"
2024-02-07,4690,21,36.85,2024-01-17 11:35:50,"puts"
2024-02-07,4695,1,40.37,2024-01-17 14:24:49,"puts"
2024-02-07,4700,98,25.26,2024-01-16 10:06:24,"puts"
2024-02-07,4710,119,40.6,2024-01-17 03:20:12,"puts"
2024-02-07,4720,32,46.07,2024-01-17 08:39:55,"puts"
2024-02-07,4725,9,50.6,2024-01-17 14:25:37,"puts"
2024-02-07,4730,11,52.65,2024-01-17 14:25:37,"puts"
2024-02-07,4740,67,54.9,2024-01-17 13:26:11,"puts"
2024-02-07,4750,45,40.3,2024-01-16 09:17:52,"puts"
2024-02-07,4755,4,62.49,2024-01-17 14:04:45,"puts"
2024-02-07,4760,23,65.8,2024-01-17 14:13:28,"puts"
2024-02-07,4765,7,65,2024-01-17 09:27:28,"puts"
2024-02-07,4770,97,54.1,2024-01-16 12:02:54,"puts"
2024-02-07,4775,65,55.2,2024-01-16 14:28:04,"puts"
2024-02-07,4780,49,73.87,2024-01-17 11:39:28,"puts"
2024-02-07,4785,9,77.1,2024-01-17 11:48:34,"puts"
2024-02-07,4790,56,65.77,2024-01-16 08:52:41,"puts"
2024-02-07,4795,9,82.4,2024-01-17 11:50:29,"puts"
2024-02-07,4800,558,92.05,2024-01-17 12:56:49,"puts"
2024-02-07,4805,4,89,2024-01-17 11:48:38,"puts"
2024-02-07,4810,66,91.7,2024-01-17 11:50:03,"puts"
2024-02-07,4815,3,83.27,2024-01-11 11:05:27,"puts"
2024-02-07,4820,19,108.2,2024-01-17 12:51:03,"puts"
2024-02-07,4825,10,111.85,2024-01-17 12:51:03,"puts"
2024-02-07,4830,33,86.9,2024-01-11 09:56:16,"puts"
2024-02-07,4840,16,79.4,2024-01-16 10:46:09,"puts"
2024-02-07,4845,NA,106.65,2024-01-11 10:41:37,"puts"
2024-02-07,4850,6,72.8,2024-01-12 08:49:48,"puts"
2024-02-07,4860,1,117.94,2024-01-11 10:35:53,"puts"
2024-02-07,4875,6,108.84,2024-01-10 12:14:27,"puts"
2024-02-07,4900,4,170.8,2024-01-05 09:08:40,"puts"
2024-02-07,4950,58,161.53,2024-01-12 10:15:16,"puts"
2024-02-08,2200,21,0.05,2024-01-04 12:39:40,"puts"
2024-02-08,2600,2,0.1,2024-01-03 09:14:21,"puts"
2024-02-08,2800,11,0.12,2024-01-08 09:46:21,"puts"
2024-02-08,3000,8,0.1,2024-01-11 10:12:37,"puts"
2024-02-08,3200,7,0.3,2024-01-17 10:59:29,"puts"
2024-02-08,3400,18,0.3,2024-01-16 15:08:36,"puts"
2024-02-08,3600,141,0.52,2024-01-12 15:03:17,"puts"
2024-02-08,3700,144,0.82,2024-01-17 09:14:28,"puts"
2024-02-08,3800,349,1.2,2024-01-05 09:29:49,"puts"
2024-02-08,3850,1768,0.81,2024-01-12 14:19:46,"puts"
2024-02-08,3900,82,1.25,2024-01-17 08:40:42,"puts"
2024-02-08,3950,133,1.4,2024-01-17 09:04:10,"puts"
2024-02-08,4000,180,1.3,2024-01-11 11:11:26,"puts"
2024-02-08,4050,4,1.7,2024-01-17 14:06:08,"puts"
2024-02-08,4100,39,1.9,2024-01-17 12:29:50,"puts"
2024-02-08,4150,25,1.5,2024-01-12 14:10:19,"puts"
2024-02-08,4200,206,2.25,2024-01-16 12:53:34,"puts"
2024-02-08,4250,17,2.9,2024-01-17 13:40:01,"puts"
2024-02-08,4300,29,3.4,2024-01-17 13:43:21,"puts"
2024-02-08,4350,127,3.8,2024-01-16 13:30:50,"puts"
2024-02-08,4400,204,5.72,2024-01-17 14:26:11,"puts"
2024-02-08,4450,62,5.63,2024-01-16 14:32:30,"puts"
2024-02-08,4475,26,5.2,2024-01-11 13:04:49,"puts"
2024-02-08,4500,320,10.6,2024-01-17 13:15:20,"puts"
2024-02-08,4510,108,6.22,2024-01-11 08:45:31,"puts"
2024-02-08,4520,163,9.1,2024-01-09 13:29:49,"puts"
2024-02-08,4525,26,6.2,2024-01-12 08:32:25,"puts"
2024-02-08,4530,10,10,2024-01-16 13:18:43,"puts"
2024-02-08,4540,6,9.42,2024-01-16 14:04:21,"puts"
2024-02-08,4550,20,14.34,2024-01-17 09:21:40,"puts"
2024-02-08,4560,6,11.3,2024-01-10 09:06:46,"puts"
2024-02-08,4570,4,9.9,2024-01-11 14:18:55,"puts"
2024-02-08,4575,21,16.92,2024-01-17 09:21:28,"puts"
2024-02-08,4580,13,18.52,2024-01-17 12:54:42,"puts"
2024-02-08,4590,456,19.94,2024-01-17 12:54:42,"puts"
2024-02-08,4600,607,20.24,2024-01-17 09:21:40,"puts"
2024-02-08,4610,13,12.3,2024-01-11 14:57:16,"puts"
2024-02-08,4620,13,13.1,2024-01-11 15:03:30,"puts"
2024-02-08,4625,24,24.25,2024-01-17 09:21:28,"puts"
2024-02-08,4630,13,14.07,2024-01-12 14:11:41,"puts"
2024-02-08,4640,2,16.9,2024-01-12 10:02:31,"puts"
2024-02-08,4650,571,30.85,2024-01-17 12:24:23,"puts"
2024-02-08,4660,111,29.75,2024-01-17 14:35:29,"puts"
2024-02-08,4665,3,21.83,2024-01-16 14:58:55,"puts"
2024-02-08,4670,460,23.6,2024-01-16 14:55:52,"puts"
2024-02-08,4675,427,25.02,2024-01-16 14:51:49,"puts"
2024-02-08,4680,4,34.8,2024-01-17 09:34:07,"puts"
2024-02-08,4690,17,38.84,2024-01-17 14:30:54,"puts"
2024-02-08,4700,123,44.7,2024-01-17 12:24:23,"puts"
2024-02-08,4710,3,43.5,2024-01-17 14:35:29,"puts"
2024-02-08,4715,3,44.2,2024-01-17 11:21:18,"puts"
2024-02-08,4720,46,47.96,2024-01-17 08:41:15,"puts"
2024-02-08,4725,28,50.3,2024-01-17 14:31:33,"puts"
2024-02-08,4730,27,50.3,2024-01-17 14:36:38,"puts"
2024-02-08,4740,68,56.71,2024-01-17 14:30:54,"puts"
2024-02-08,4750,123,59,2024-01-17 14:35:29,"puts"
2024-02-08,4755,375,39.2,2024-01-16 09:50:57,"puts"
2024-02-08,4760,443,62.2,2024-01-17 07:53:35,"puts"
2024-02-08,4770,19,53.4,2024-01-16 11:52:15,"puts"
2024-02-08,4775,53,67.24,2024-01-17 10:55:50,"puts"
2024-02-08,4780,42,76.28,2024-01-17 14:30:54,"puts"
2024-02-08,4785,6,54.4,2024-01-16 11:00:44,"puts"
2024-02-08,4790,71,88.02,2024-01-17 12:44:25,"puts"
2024-02-08,4795,13,65.7,2024-01-16 14:15:03,"puts"
2024-02-08,4800,70,56,2024-01-12 14:40:04,"puts"
2024-02-08,4805,12,60.1,2024-01-16 10:42:57,"puts"
2024-02-08,4810,120,72.78,2024-01-16 12:13:18,"puts"
2024-02-08,4815,18,62.9,2024-01-12 10:36:02,"puts"
2024-02-08,4820,8,108.33,2024-01-17 12:52:02,"puts"
2024-02-08,4825,45,111.93,2024-01-17 12:52:02,"puts"
2024-02-08,4830,9,87.28,2024-01-16 14:35:32,"puts"
2024-02-08,4840,27,90.68,2024-01-16 12:14:17,"puts"
2024-02-08,4850,30,99.77,2024-01-16 14:37:47,"puts"
2024-02-08,4860,4,86.3,2024-01-11 08:44:33,"puts"
2024-02-08,4870,1,125.89,2024-01-11 10:55:10,"puts"
2024-02-08,4875,6,129.57,2024-01-11 10:57:26,"puts"
2024-02-08,4900,9,156.3,2024-01-17 11:05:10,"puts"
2024-02-08,4950,20,163.37,2024-01-12 10:06:39,"puts"
2024-02-09,1800,3,0.07,2023-12-20 08:51:44,"puts"
2024-02-09,2000,17,0.05,2023-12-27 09:12:22,"puts"
2024-02-09,2200,23,0.05,2024-01-17 11:07:33,"puts"
2024-02-09,2400,242,0.05,2024-01-11 10:55:39,"puts"
2024-02-09,2600,278,0.1,2024-01-12 14:59:46,"puts"
2024-02-09,2800,192,0.1,2024-01-16 14:30:42,"puts"
2024-02-09,3000,180,0.2,2024-01-12 14:59:46,"puts"
2024-02-09,3100,109,0.3,2024-01-17 09:24:29,"puts"
2024-02-09,3200,139,0.38,2024-01-17 08:49:57,"puts"
2024-02-09,3300,125,0.3,2024-01-16 15:07:55,"puts"
2024-02-09,3400,434,0.52,2024-01-17 08:49:45,"puts"
2024-02-09,3500,5078,0.47,2024-01-16 14:10:27,"puts"
2024-02-09,3600,193,0.78,2024-01-17 08:44:31,"puts"
2024-02-09,3650,340,0.8,2024-01-17 08:41:55,"puts"
2024-02-09,3700,251,0.88,2024-01-17 14:14:39,"puts"
2024-02-09,3750,124,1.02,2024-01-17 08:59:00,"puts"
2024-02-09,3800,2441,1.08,2024-01-17 14:14:39,"puts"
2024-02-09,3850,690,0.95,2024-01-16 14:56:03,"puts"
2024-02-09,3900,968,1.32,2024-01-17 14:14:39,"puts"
2024-02-09,3950,5361,1.57,2024-01-17 08:47:57,"puts"
2024-02-09,4000,23945,1.64,2024-01-17 14:14:39,"puts"
2024-02-09,4050,21819,1.95,2024-01-17 12:29:50,"puts"
2024-02-09,4075,18,1.95,2024-01-17 13:34:14,"puts"
2024-02-09,4100,5947,2.1,2024-01-17 12:29:50,"puts"
2024-02-09,4125,13,1.7,2024-01-12 15:00:53,"puts"
2024-02-09,4140,6,1.8,2024-01-12 14:59:46,"puts"
2024-02-09,4150,1927,2.3,2024-01-17 13:31:02,"puts"
2024-02-09,4160,6,2.5,2024-01-17 08:38:58,"puts"
2024-02-09,4170,80,1.9,2024-01-12 14:59:52,"puts"
2024-02-09,4175,14558,2.43,2024-01-17 14:42:36,"puts"
2024-02-09,4180,60,1.95,2024-01-12 14:59:52,"puts"
2024-02-09,4190,136,2,2024-01-12 14:59:52,"puts"
2024-02-09,4200,2566,2.69,2024-01-17 12:10:37,"puts"
2024-02-09,4210,124,2.1,2024-01-12 14:59:52,"puts"
2024-02-09,4220,121,2.15,2024-01-12 14:59:56,"puts"
2024-02-09,4225,14558,2.89,2024-01-17 11:29:22,"puts"
2024-02-09,4230,5,2.2,2024-01-12 15:00:20,"puts"
2024-02-09,4240,6,2.3,2024-01-12 14:59:47,"puts"
2024-02-09,4250,961,3.4,2024-01-17 12:29:50,"puts"
2024-02-09,4260,36,2.4,2024-01-12 15:00:02,"puts"
2024-02-09,4270,12,2.5,2024-01-12 14:59:47,"puts"
2024-02-09,4275,16,3.4,2024-01-17 13:45:52,"puts"
2024-02-09,4280,107,3.4,2024-01-17 09:17:24,"puts"
2024-02-09,4290,2505,2.65,2024-01-12 14:59:48,"puts"
2024-02-09,4300,615,3.8,2024-01-17 14:02:10,"puts"
2024-02-09,4310,6,2.8,2024-01-12 14:59:55,"puts"
2024-02-09,4320,6,3.76,2024-01-17 10:33:54,"puts"
2024-02-09,4325,1098,4.6,2024-01-17 12:32:41,"puts"
2024-02-09,4330,105,3,2024-01-12 14:59:52,"puts"
2024-02-09,4340,37,4.87,2024-01-17 12:24:23,"puts"
2024-02-09,4350,1532,4.95,2024-01-17 13:17:10,"puts"
2024-02-09,4360,159,4.8,2024-01-17 09:55:58,"puts"
2024-02-09,4370,66,5.35,2024-01-17 12:15:53,"puts"
2024-02-09,4375,123,5.92,2024-01-17 12:39:22,"puts"
2024-02-09,4380,46,5.6,2024-01-17 14:21:08,"puts"
2024-02-09,4390,192,6.37,2024-01-17 12:39:22,"puts"
2024-02-09,4400,3051,6.17,2024-01-17 14:14:39,"puts"
2024-02-09,4410,162,5.45,2024-01-16 13:15:42,"puts"
2024-02-09,4420,227,6.5,2024-01-17 11:49:07,"puts"
2024-02-09,4425,16773,6.9,2024-01-17 09:13:20,"puts"
2024-02-09,4430,34,5.51,2024-01-16 09:08:10,"puts"
2024-02-09,4440,188,7.3,2024-01-17 09:16:08,"puts"
2024-02-09,4450,16321,8.2,2024-01-17 14:12:15,"puts"
2024-02-09,4460,345,8.4,2024-01-17 12:10:19,"puts"
2024-02-09,4465,54,8.55,2024-01-17 09:16:08,"puts"
2024-02-09,4470,132,6.8,2024-01-16 11:53:19,"puts"
2024-02-09,4475,208,9.4,2024-01-17 09:30:42,"puts"
2024-02-09,4480,220,8.93,2024-01-17 09:42:20,"puts"
2024-02-09,4485,122,6.7,2024-01-16 10:56:47,"puts"
2024-02-09,4490,129,10.05,2024-01-17 08:30:04,"puts"
2024-02-09,4495,37,10.2,2024-01-17 11:49:08,"puts"
2024-02-09,4500,1569,10.97,2024-01-17 14:14:39,"puts"
2024-02-09,4505,1849,8.98,2024-01-16 13:12:36,"puts"
2024-02-09,4510,187,11.29,2024-01-17 09:18:43,"puts"
2024-02-09,4515,90,11.2,2024-01-17 09:39:29,"puts"
2024-02-09,4520,413,12.7,2024-01-17 13:18:22,"puts"
2024-02-09,4525,618,12.32,2024-01-17 11:28:34,"puts"
2024-02-09,4530,34,12.8,2024-01-17 11:49:08,"puts"
2024-02-09,4535,229,8.05,2024-01-12 15:13:09,"puts"
2024-02-09,4540,142,13.83,2024-01-17 13:30:01,"puts"
2024-02-09,4545,141,13.52,2024-01-17 09:59:53,"puts"
2024-02-09,4550,1210,15.6,2024-01-17 13:02:50,"puts"
2024-02-09,4555,221,17.05,2024-01-17 10:43:26,"puts"
2024-02-09,4560,623,15.09,2024-01-17 14:37:44,"puts"
2024-02-09,4565,326,18.3,2024-01-17 12:45:35,"puts"
2024-02-09,4570,343,18.96,2024-01-17 12:44:37,"puts"
2024-02-09,4575,864,15.13,2024-01-17 10:43:26,"puts"
2024-02-09,4580,456,20.29,2024-01-17 12:44:37,"puts"
2024-02-09,4585,399,20.9,2024-01-17 12:45:30,"puts"
2024-02-09,4590,161,19.91,2024-01-17 14:18:41,"puts"
2024-02-09,4595,1650,19.9,2024-01-17 13:31:02,"puts"
2024-02-09,4600,5125,19.81,2024-01-17 14:41:13,"puts"
2024-02-09,4605,353,24.25,2024-01-17 12:45:42,"puts"
2024-02-09,4610,266,21.23,2024-01-17 14:41:13,"puts"
2024-02-09,4615,159,25.2,2024-01-17 12:56:07,"puts"
2024-02-09,4620,236,27.2,2024-01-17 12:42:45,"puts"
2024-02-09,4625,484,26.05,2024-01-17 13:19:37,"puts"
2024-02-09,4630,354,25.26,2024-01-17 13:53:16,"puts"
2024-02-09,4635,122,26.27,2024-01-17 09:09:56,"puts"
2024-02-09,4640,2201,27.52,2024-01-17 13:37:51,"puts"
2024-02-09,4645,146,29.57,2024-01-17 09:23:44,"puts"
2024-02-09,4650,1356,28.68,2024-01-17 14:36:51,"puts"
2024-02-09,4655,176,32.1,2024-01-17 14:27:21,"puts"
2024-02-09,4660,235,33.25,2024-01-17 14:27:21,"puts"
2024-02-09,4665,85,31.22,2024-01-17 09:41:56,"puts"
2024-02-09,4670,331,33.12,2024-01-17 14:36:55,"puts"
2024-02-09,4675,346,39.8,2024-01-17 12:45:42,"puts"
2024-02-09,4680,337,38.8,2024-01-17 14:14:34,"puts"
2024-02-09,4685,223,33.72,2024-01-17 10:06:50,"puts"
2024-02-09,4690,292,39.68,2024-01-17 13:37:51,"puts"
2024-02-09,4695,189,44.53,2024-01-17 12:22:35,"puts"
2024-02-09,4700,1054,44.7,2024-01-17 14:25:25,"puts"
2024-02-09,4705,273,45.47,2024-01-17 14:18:41,"puts"
2024-02-09,4710,321,47.64,2024-01-17 14:24:15,"puts"
2024-02-09,4715,169,48.31,2024-01-17 13:28:29,"puts"
2024-02-09,4720,323,51.06,2024-01-17 14:28:21,"puts"
2024-02-09,4725,527,51.25,2024-01-17 14:34:59,"puts"
2024-02-09,4730,585,54.06,2024-01-17 14:09:10,"puts"
2024-02-09,4735,202,61.05,2024-01-17 12:45:42,"puts"
2024-02-09,4740,465,57.19,2024-01-17 13:37:51,"puts"
2024-02-09,4745,148,61.3,2024-01-17 12:18:01,"puts"
2024-02-09,4750,490,60.2,2024-01-17 14:36:37,"puts"
2024-02-09,4755,166,62.73,2024-01-17 13:50:50,"puts"
2024-02-09,4760,409,66.05,2024-01-17 13:38:26,"puts"
2024-02-09,4765,200,71.5,2024-01-17 13:20:03,"puts"
2024-02-09,4770,249,71.7,2024-01-17 14:33:06,"puts"
2024-02-09,4775,1685,71.42,2024-01-17 14:39:03,"puts"
2024-02-09,4780,1496,74.02,2024-01-17 14:39:03,"puts"
2024-02-09,4785,346,79.57,2024-01-17 14:10:35,"puts"
