"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-06,4735,24,72.44,2024-01-18 09:51:59,"calls"
2024-02-06,4740,77,79.96,2024-01-18 14:10:41,"calls"
2024-02-06,4745,17,58.01,2024-01-17 14:56:24,"calls"
2024-02-06,4750,58,75.1,2024-01-18 14:29:57,"calls"
2024-02-06,4755,17,54.98,2024-01-16 09:16:40,"calls"
2024-02-06,4760,13,66.4,2024-01-18 14:09:23,"calls"
2024-02-06,4765,9,64,2024-01-18 14:38:51,"calls"
2024-02-06,4770,44,51.06,2024-01-18 13:08:31,"calls"
2024-02-06,4775,27,50.4,2024-01-16 08:57:24,"calls"
2024-02-06,4780,29,49.58,2024-01-18 13:48:20,"calls"
2024-02-06,4785,17,52.4,2024-01-18 14:26:50,"calls"
2024-02-06,4790,109,48.08,2024-01-18 14:20:02,"calls"
2024-02-06,4800,564,39.96,2024-01-18 13:43:31,"calls"
2024-02-06,4805,53,23.52,2024-01-17 14:22:36,"calls"
2024-02-06,4810,61,39.73,2024-01-18 14:38:31,"calls"
2024-02-06,4815,18,20.37,2024-01-17 14:22:36,"calls"
2024-02-06,4820,43,27.17,2024-01-18 13:06:45,"calls"
2024-02-06,4825,837,26.54,2024-01-18 10:41:18,"calls"
2024-02-06,4830,33,23.54,2024-01-18 13:06:45,"calls"
2024-02-06,4835,4,22.78,2024-01-18 09:55:32,"calls"
2024-02-06,4840,128,16.33,2024-01-17 11:10:03,"calls"
2024-02-06,4850,4058,17.61,2024-01-18 10:50:06,"calls"
2024-02-06,4855,5,10.76,2024-01-17 12:32:44,"calls"
2024-02-06,4860,45,10.24,2024-01-17 12:30:57,"calls"
2024-02-06,4870,3,17.71,2024-01-16 09:20:19,"calls"
2024-02-06,4875,153,11.73,2024-01-18 10:50:06,"calls"
2024-02-06,4880,20,16.2,2024-01-16 09:58:02,"calls"
2024-02-06,4890,130,9.4,2024-01-18 13:18:01,"calls"
2024-02-06,4900,624,5.8,2024-01-17 11:43:10,"calls"
2024-02-06,4925,84,4.85,2024-01-18 13:18:01,"calls"
2024-02-06,4950,198,2.35,2024-01-18 12:32:00,"calls"
2024-02-06,5000,93,1.35,2024-01-18 13:28:18,"calls"
2024-02-06,5100,40,0.3,2024-01-17 12:06:13,"calls"
2024-02-06,5200,4,0.15,2024-01-05 05:32:30,"calls"
2024-02-07,4300,0,436.9,2024-01-17 13:14:42,"calls"
2024-02-07,4350,2,370,2024-01-05 14:59:47,"calls"
2024-02-07,4500,3,254.87,2024-01-17 08:53:45,"calls"
2024-02-07,4550,15,240.1,2024-01-10 10:13:00,"calls"
2024-02-07,4570,2,225.27,2024-01-16 10:47:09,"calls"
2024-02-07,4600,16,159.88,2024-01-17 13:38:38,"calls"
2024-02-07,4610,1,169.37,2024-01-11 11:34:47,"calls"
2024-02-07,4650,53,114.05,2024-01-17 12:57:08,"calls"
2024-02-07,4660,37,158.19,2024-01-10 13:27:20,"calls"
2024-02-07,4670,6,136.23,2024-01-08 15:11:19,"calls"
2024-02-07,4675,13,101.55,2024-01-17 11:48:45,"calls"
2024-02-07,4680,8,97.91,2024-01-17 11:48:45,"calls"
2024-02-07,4690,11,81.87,2024-01-17 12:48:40,"calls"
2024-02-07,4700,83,100.65,2024-01-18 09:36:23,"calls"
2024-02-07,4710,47,85.67,2024-01-18 11:39:46,"calls"
2024-02-07,4715,1,82.22,2024-01-18 11:39:46,"calls"
2024-02-07,4720,94,71.1,2024-01-17 11:49:39,"calls"
2024-02-07,4725,25,80.32,2024-01-18 08:34:03,"calls"
2024-02-07,4730,94,91.49,2024-01-18 14:30:02,"calls"
2024-02-07,4740,79,63.1,2024-01-18 12:06:39,"calls"
2024-02-07,4745,9,80.54,2024-01-18 14:30:02,"calls"
2024-02-07,4750,215,73.09,2024-01-18 13:31:56,"calls"
2024-02-07,4755,9,73,2024-01-18 14:22:59,"calls"
2024-02-07,4760,182,60.53,2024-01-18 10:56:19,"calls"
2024-02-07,4765,13,55.4,2024-01-18 10:50:12,"calls"
2024-02-07,4770,167,46.03,2024-01-17 14:55:39,"calls"
2024-02-07,4775,49,37.12,2024-01-17 14:12:13,"calls"
2024-02-07,4780,192,48.35,2024-01-17 14:57:23,"calls"
2024-02-07,4790,33,35.84,2024-01-17 09:16:07,"calls"
2024-02-07,4800,992,47.08,2024-01-18 14:32:47,"calls"
2024-02-07,4805,4,39.88,2024-01-16 15:03:33,"calls"
2024-02-07,4810,79,40.78,2024-01-18 14:18:07,"calls"
2024-02-07,4815,1,38.38,2024-01-18 14:18:07,"calls"
2024-02-07,4820,39,37.33,2024-01-18 14:32:47,"calls"
2024-02-07,4825,852,27.63,2024-01-18 13:08:49,"calls"
2024-02-07,4830,58,32.77,2024-01-18 14:29:48,"calls"
2024-02-07,4840,62,21.66,2024-01-18 11:02:11,"calls"
2024-02-07,4850,1760,14.22,2024-01-17 14:39:38,"calls"
2024-02-07,4860,8,14.8,2024-01-18 12:36:21,"calls"
2024-02-07,4870,3,13.23,2024-01-18 11:03:01,"calls"
2024-02-07,4875,1861,10.88,2024-01-17 14:56:46,"calls"
2024-02-07,4880,10,11.22,2024-01-12 14:38:03,"calls"
2024-02-07,4900,1546,11.2,2024-01-18 14:21:31,"calls"
2024-02-07,4925,25,5.46,2024-01-18 13:18:38,"calls"
2024-02-07,4950,836,3.5,2024-01-18 13:22:15,"calls"
2024-02-07,5000,187,1.7,2024-01-18 13:58:23,"calls"
2024-02-07,5100,209,0.4,2024-01-18 14:05:17,"calls"
2024-02-07,5200,11,0.15,2024-01-18 12:06:17,"calls"
2024-02-07,5400,15,0.12,2024-01-11 09:06:35,"calls"
2024-02-08,4500,3,246.13,2024-01-17 13:15:20,"calls"
2024-02-08,4550,9,226.3,2024-01-17 06:18:07,"calls"
2024-02-08,4600,28,192.1,2024-01-16 12:27:50,"calls"
2024-02-08,4610,13,160.03,2024-01-17 11:20:36,"calls"
2024-02-08,4620,9,171.56,2024-01-16 12:44:22,"calls"
2024-02-08,4625,1,130.06,2024-01-05 13:38:31,"calls"
2024-02-08,4650,23,169.1,2024-01-12 13:14:42,"calls"
2024-02-08,4660,19,119.09,2024-01-17 11:20:36,"calls"
2024-02-08,4670,14,105.27,2024-01-17 14:07:55,"calls"
2024-02-08,4675,31,155.11,2024-01-12 08:32:13,"calls"
2024-02-08,4680,76,131.6,2024-01-10 11:24:48,"calls"
2024-02-08,4690,4,92.48,2024-01-17 08:52:37,"calls"
2024-02-08,4700,26,92.15,2024-01-18 12:00:36,"calls"
2024-02-08,4710,7,88,2024-01-18 11:12:56,"calls"
2024-02-08,4720,19,103.89,2024-01-12 09:42:53,"calls"
2024-02-08,4725,7,83.63,2024-01-18 08:33:20,"calls"
2024-02-08,4730,38,79.59,2024-01-18 08:34:03,"calls"
2024-02-08,4735,25,71.68,2024-01-18 11:41:07,"calls"
2024-02-08,4740,11,83.29,2024-01-18 08:38:53,"calls"
2024-02-08,4750,111,76.1,2024-01-18 14:03:33,"calls"
2024-02-08,4760,65,69.6,2024-01-18 14:03:33,"calls"
2024-02-08,4765,8,53.89,2024-01-18 11:41:07,"calls"
2024-02-08,4770,36,63.06,2024-01-18 13:53:43,"calls"
2024-02-08,4775,18,63.71,2024-01-18 14:37:51,"calls"
2024-02-08,4780,32,60,2024-01-18 14:23:07,"calls"
2024-02-08,4785,10,57.1,2024-01-18 14:23:07,"calls"
2024-02-08,4790,85,49.5,2024-01-18 13:46:03,"calls"
2024-02-08,4795,9,31.1,2024-01-17 12:30:18,"calls"
2024-02-08,4800,819,49.3,2024-01-18 14:33:23,"calls"
2024-02-08,4810,1509,31.85,2024-01-18 11:32:26,"calls"
2024-02-08,4820,46,28.48,2024-01-18 12:36:23,"calls"
2024-02-08,4825,248,26.35,2024-01-18 12:34:23,"calls"
2024-02-08,4830,160,30,2024-01-18 13:47:48,"calls"
2024-02-08,4840,33,21.42,2024-01-18 11:32:26,"calls"
2024-02-08,4850,1959,20.1,2024-01-17 09:38:12,"calls"
2024-02-08,4860,42,17.96,2024-01-18 13:08:27,"calls"
2024-02-08,4875,2382,14.95,2024-01-18 10:41:47,"calls"
2024-02-08,4900,1369,13,2024-01-18 14:38:21,"calls"
2024-02-08,4925,4,6.35,2024-01-18 09:47:19,"calls"
2024-02-08,4950,144,3.18,2024-01-18 12:02:55,"calls"
2024-02-08,5000,341,1.27,2024-01-18 12:02:55,"calls"
2024-02-08,5100,28,0.82,2024-01-11 13:41:07,"calls"
2024-02-08,5200,4,0.3,2024-01-10 11:37:12,"calls"
2024-02-08,5400,2,0.16,2024-01-10 14:12:18,"calls"
2024-02-09,2600,1,2203.99,2023-12-28 14:45:19,"calls"
2024-02-09,3800,3,968.97,2024-01-16 14:40:28,"calls"
2024-02-09,4000,519,797.55,2024-01-12 14:56:52,"calls"
2024-02-09,4210,6,579.89,2024-01-12 10:52:10,"calls"
2024-02-09,4220,15,555.4,2024-01-18 13:11:42,"calls"
2024-02-09,4300,5,517.29,2024-01-12 08:46:22,"calls"
2024-02-09,4310,1,480.59,2024-01-10 14:50:03,"calls"
2024-02-09,4350,1,391.85,2024-01-17 13:17:10,"calls"
2024-02-09,4375,11,388.92,2024-01-11 10:15:39,"calls"
2024-02-09,4380,13,387.27,2024-01-09 10:04:36,"calls"
2024-02-09,4390,25,376.57,2024-01-11 10:30:41,"calls"
2024-02-09,4400,100,375.07,2024-01-16 14:40:28,"calls"
2024-02-09,4425,1,388.75,2023-12-20 09:09:42,"calls"
2024-02-09,4450,6,323.9,2024-01-18 09:23:17,"calls"
2024-02-09,4470,5,275.91,2024-01-04 11:41:11,"calls"
2024-02-09,4480,1,310.55,2024-01-10 11:00:11,"calls"
2024-02-09,4500,151,263.8,2024-01-17 14:54:24,"calls"
2024-02-09,4510,15,311.3,2023-12-27 14:39:50,"calls"
2024-02-09,4525,4,268.33,2024-01-18 13:32:08,"calls"
2024-02-09,4550,34,247.91,2024-01-18 14:14:14,"calls"
2024-02-09,4560,8,223.8,2024-01-08 13:32:01,"calls"
2024-02-09,4570,51,226.16,2024-01-18 13:32:08,"calls"
2024-02-09,4575,65,193.4,2024-01-17 14:50:53,"calls"
2024-02-09,4580,10,221.14,2024-01-18 14:17:46,"calls"
2024-02-09,4600,269,202.8,2024-01-18 14:17:45,"calls"
2024-02-09,4610,6,193.75,2024-01-18 14:17:45,"calls"
2024-02-09,4620,20,149.75,2024-01-17 09:02:57,"calls"
2024-02-09,4625,90,180.06,2024-01-18 14:23:28,"calls"
2024-02-09,4630,21,193.99,2024-01-10 13:59:46,"calls"
2024-02-09,4635,3,158.9,2024-01-08 13:41:37,"calls"
2024-02-09,4640,585,133.14,2024-01-17 13:47:42,"calls"
2024-02-09,4645,2,152.65,2024-01-08 13:51:34,"calls"
2024-02-09,4650,524,153.67,2024-01-18 13:56:18,"calls"
2024-02-09,4655,12,135.12,2024-01-18 10:07:43,"calls"
2024-02-09,4660,118,149.6,2024-01-18 14:23:28,"calls"
2024-02-09,4665,17,144.76,2024-01-18 14:21:42,"calls"
2024-02-09,4670,51,123.37,2024-01-17 15:11:09,"calls"
2024-02-09,4675,434,127.91,2024-01-18 13:47:06,"calls"
2024-02-09,4680,481,97.98,2024-01-17 12:21:24,"calls"
2024-02-09,4685,45,90.24,2024-01-17 12:47:39,"calls"
2024-02-09,4690,288,103.13,2024-01-18 11:37:02,"calls"
2024-02-09,4695,5,99.46,2024-01-18 11:37:02,"calls"
2024-02-09,4700,220,101.27,2024-01-18 12:54:56,"calls"
2024-02-09,4705,48,80.2,2024-01-17 12:29:57,"calls"
2024-02-09,4710,285,110.27,2024-01-18 14:35:26,"calls"
2024-02-09,4715,16,73.7,2024-01-17 12:29:33,"calls"
2024-02-09,4720,109,102.7,2024-01-18 14:33:23,"calls"
2024-02-09,4725,119,99,2024-01-18 14:35:50,"calls"
2024-02-09,4730,707,94.49,2024-01-18 14:24:37,"calls"
2024-02-09,4735,105,90.21,2024-01-18 14:21:42,"calls"
2024-02-09,4740,158,86.83,2024-01-18 14:12:37,"calls"
2024-02-09,4745,71,76.22,2024-01-18 13:47:06,"calls"
2024-02-09,4750,841,81.13,2024-01-18 14:35:44,"calls"
2024-02-09,4755,152,77.33,2024-01-18 14:25:28,"calls"
2024-02-09,4760,954,70.63,2024-01-18 13:40:14,"calls"
2024-02-09,4765,190,65.3,2024-01-18 13:45:29,"calls"
2024-02-09,4770,335,67.98,2024-01-18 14:35:44,"calls"
2024-02-09,4775,816,65.3,2024-01-18 14:38:03,"calls"
2024-02-09,4780,645,62.07,2024-01-18 14:35:26,"calls"
2024-02-09,4785,201,58,2024-01-18 14:21:45,"calls"
2024-02-09,4790,451,56.58,2024-01-18 14:35:08,"calls"
2024-02-09,4795,204,51.46,2024-01-18 14:40:02,"calls"
2024-02-09,4800,1338,51.25,2024-01-18 14:30:25,"calls"
2024-02-09,4805,297,42.13,2024-01-18 13:47:06,"calls"
2024-02-09,4810,367,45.23,2024-01-18 14:23:19,"calls"
2024-02-09,4820,541,41.1,2024-01-18 14:36:33,"calls"
2024-02-09,4825,3756,36.2,2024-01-18 13:30:10,"calls"
2024-02-09,4830,918,35.23,2024-01-18 14:19:50,"calls"
2024-02-09,4840,686,32.27,2024-01-18 14:35:26,"calls"
2024-02-09,4850,3889,26.63,2024-01-18 13:58:01,"calls"
2024-02-09,4860,430,24.45,2024-01-18 14:28:38,"calls"
2024-02-09,4870,537,21.05,2024-01-18 14:12:37,"calls"
2024-02-09,4875,2821,20.5,2024-01-18 14:34:10,"calls"
2024-02-09,4880,846,18.85,2024-01-18 14:35:44,"calls"
2024-02-09,4890,404,15.95,2024-01-18 14:28:38,"calls"
2024-02-09,4900,2978,13.8,2024-01-18 14:41:22,"calls"
2024-02-09,4910,687,11.7,2024-01-18 14:41:18,"calls"
2024-02-09,4920,512,7.6,2024-01-18 10:45:55,"calls"
2024-02-09,4925,446,9.05,2024-01-18 14:19:44,"calls"
2024-02-09,4930,723,8.4,2024-01-18 14:21:31,"calls"
2024-02-09,4940,615,6.82,2024-01-18 13:24:11,"calls"
2024-02-09,4950,629,5.8,2024-01-18 14:15:25,"calls"
2024-02-09,4960,332,5.11,2024-01-18 14:22:25,"calls"
2024-02-09,4970,114,4.17,2024-01-18 14:13:24,"calls"
2024-02-09,4975,792,3.9,2024-01-18 14:22:25,"calls"
2024-02-09,5000,980,2.5,2024-01-18 14:27:59,"calls"
2024-02-09,5025,393,1.62,2024-01-18 14:31:59,"calls"
2024-02-09,5050,166,0.85,2024-01-18 09:49:03,"calls"
2024-02-09,5075,276,0.55,2024-01-18 08:51:59,"calls"
2024-02-09,5100,15283,0.6,2024-01-18 14:23:26,"calls"
2024-02-09,5125,432,0.35,2024-01-18 08:51:59,"calls"
2024-02-09,5150,15059,0.32,2024-01-18 14:31:59,"calls"
2024-02-09,5200,668,0.25,2024-01-18 14:23:01,"calls"
2024-02-09,5300,1646,0.1,2024-01-18 13:39:50,"calls"
2024-02-09,5400,66,0.1,2024-01-18 09:40:43,"calls"
2024-02-09,5600,109,0.1,2024-01-12 14:59:46,"calls"
2024-02-09,5800,28,0.1,2024-01-10 14:57:33,"calls"
2024-02-12,1200,0,3516.61,2023-12-15 08:47:26,"calls"
2024-02-12,4200,0,559.8,2023-12-14 15:02:03,"calls"
2024-02-12,4300,20,515.31,2023-12-20 11:44:32,"calls"
2024-02-12,4400,0,343.35,2024-01-17 13:16:12,"calls"
2024-02-12,4450,6,347.41,2024-01-12 14:22:27,"calls"
2024-02-12,4475,20,349.92,2023-12-28 10:23:48,"calls"
2024-02-12,4500,19,299.42,2024-01-12 14:22:27,"calls"
2024-02-12,4520,30,271.59,2024-01-10 10:38:55,"calls"
2024-02-12,4525,23,268.8,2024-01-10 10:41:26,"calls"
2024-02-12,4550,39,251.33,2024-01-11 13:16:41,"calls"
2024-02-12,4560,0,275,2023-12-28 09:46:01,"calls"
2024-02-12,4570,20,225.67,2024-01-10 10:33:48,"calls"
2024-02-12,4575,69,189.2,2024-01-17 09:24:05,"calls"
2024-02-12,4590,3,203.41,2024-01-16 12:26:42,"calls"
2024-02-12,4600,88,186.49,2024-01-18 09:57:51,"calls"
2024-02-12,4610,129,177.69,2024-01-18 09:57:51,"calls"
2024-02-12,4620,87,176.31,2024-01-16 12:24:12,"calls"
2024-02-12,4625,20,169.91,2024-01-16 12:44:22,"calls"
2024-02-12,4630,26,129.36,2024-01-05 13:38:31,"calls"
2024-02-12,4640,1,183.2,2024-01-12 08:59:41,"calls"
2024-02-12,4650,44,145.5,2024-01-18 09:57:31,"calls"
2024-02-12,4660,259,137.25,2024-01-18 09:57:31,"calls"
2024-02-12,4670,74,117.94,2024-01-18 12:30:08,"calls"
2024-02-12,4675,33,146.57,2024-01-12 10:33:28,"calls"
2024-02-12,4680,101,138.63,2024-01-12 09:20:51,"calls"
2024-02-12,4690,84,144.35,2024-01-12 08:30:16,"calls"
2024-02-12,4700,102,103.37,2024-01-18 12:54:56,"calls"
2024-02-12,4710,66,87.41,2024-01-17 15:01:33,"calls"
2024-02-12,4720,63,104.43,2024-01-18 14:23:01,"calls"
2024-02-12,4725,108,108.22,2024-01-12 13:25:09,"calls"
2024-02-12,4730,61,96,2024-01-16 09:38:21,"calls"
2024-02-12,4740,44,89.97,2024-01-18 14:23:01,"calls"
2024-02-12,4750,414,69.3,2024-01-18 12:54:49,"calls"
2024-02-12,4760,123,76.84,2024-01-18 14:34:42,"calls"
2024-02-12,4770,27,48.1,2024-01-17 13:46:47,"calls"
2024-02-12,4775,69,67.5,2024-01-18 14:33:32,"calls"
2024-02-12,4780,54,50.96,2024-01-18 09:22:05,"calls"
2024-02-12,4790,32,41.48,2024-01-18 12:21:25,"calls"
2024-02-12,4800,1719,53.3,2024-01-18 14:30:25,"calls"
2024-02-12,4810,28,46.6,2024-01-18 14:19:09,"calls"
2024-02-12,4820,750,43,2024-01-18 14:36:33,"calls"
2024-02-12,4825,45,29.77,2024-01-18 12:36:20,"calls"
2024-02-12,4830,22,28.2,2024-01-18 11:48:09,"calls"
2024-02-12,4840,200,31.3,2024-01-18 13:34:26,"calls"
2024-02-12,4850,1645,30.27,2024-01-18 14:34:42,"calls"
2024-02-12,4860,165,25.63,2024-01-18 14:10:19,"calls"
2024-02-12,4870,60,22.5,2024-01-18 14:19:09,"calls"
2024-02-12,4875,138,14.08,2024-01-18 12:12:13,"calls"
2024-02-12,4900,1009,13.25,2024-01-18 13:46:10,"calls"
2024-02-12,4950,283,4.63,2024-01-18 11:02:42,"calls"
2024-02-12,5000,459,2.05,2024-01-18 10:12:29,"calls"
2024-02-12,5100,189,0.55,2024-01-17 10:03:57,"calls"
2024-02-12,5200,77,0.35,2024-01-16 08:44:31,"calls"
2024-02-12,5400,30,0.6,2023-12-20 13:34:39,"calls"
2024-02-12,5600,2,0.1,2024-01-12 08:30:03,"calls"
2024-02-12,5800,10,0.1,2023-12-27 13:27:54,"calls"
2024-02-12,6000,5,0.1,2024-01-09 10:54:01,"calls"
2024-02-13,4150,2,619.71,2024-01-16 13:06:20,"calls"
2024-02-13,4575,2,223.78,2024-01-10 10:49:26,"calls"
2024-02-13,4600,1,202.06,2024-01-10 09:36:10,"calls"
2024-02-13,4630,1,147.36,2024-01-17 09:30:16,"calls"
2024-02-13,4640,2,173.87,2024-01-11 14:28:04,"calls"
2024-02-13,4675,2,136.12,2024-01-08 14:19:15,"calls"
2024-02-13,4680,1,130.04,2024-01-08 14:07:29,"calls"
2024-02-13,4690,2,111.8,2024-01-17 15:05:16,"calls"
2024-02-13,4700,46,104.4,2024-01-16 11:08:09,"calls"
2024-02-13,4710,41,105.4,2024-01-16 11:08:09,"calls"
2024-02-13,4720,18,79.44,2024-01-17 11:49:48,"calls"
2024-02-13,4725,40,98.83,2024-01-18 13:34:07,"calls"
2024-02-13,4730,98,69.23,2024-01-17 12:23:16,"calls"
2024-02-13,4740,41,77.8,2024-01-18 12:49:11,"calls"
2024-02-13,4750,144,71.5,2024-01-18 12:49:11,"calls"
2024-02-13,4760,16,69.2,2024-01-18 13:11:52,"calls"
2024-02-13,4770,22,72.68,2024-01-18 14:35:44,"calls"
2024-02-13,4775,130,70,2024-01-18 14:38:03,"calls"
2024-02-13,4780,39,59.1,2024-01-16 14:55:27,"calls"
2024-02-13,4790,137,43.67,2024-01-17 09:16:07,"calls"
2024-02-13,4800,204,50.28,2024-01-18 13:25:40,"calls"
2024-02-13,4810,1517,49.4,2024-01-18 14:42:46,"calls"
2024-02-13,4820,30,47.3,2024-01-12 13:46:34,"calls"
2024-02-13,4825,15,45.9,2024-01-12 13:35:25,"calls"
2024-02-13,4830,145,37.78,2024-01-18 13:34:07,"calls"
2024-02-13,4840,50,34,2024-01-16 10:57:07,"calls"
2024-02-13,4850,525,26.51,2024-01-16 14:41:18,"calls"
2024-02-13,4860,24,25.1,2024-01-16 12:20:41,"calls"
2024-02-13,4870,7,20.65,2024-01-16 14:41:18,"calls"
2024-02-13,4875,100,16.1,2024-01-17 10:28:38,"calls"
2024-02-13,4900,209,14.65,2024-01-18 13:24:01,"calls"
2024-02-13,4950,141,6.87,2024-01-18 13:43:51,"calls"
2024-02-13,5000,101,2.55,2024-01-18 13:19:06,"calls"
2024-02-13,5100,19,0.62,2024-01-16 09:55:37,"calls"
2024-02-13,5200,6,0.66,2024-01-11 07:30:00,"calls"
2024-02-14,4500,2,282.5,2024-01-16 14:48:19,"calls"
2024-02-14,4525,1,228.75,2024-01-08 09:20:47,"calls"
2024-02-14,4550,3,218.57,2024-01-17 15:11:28,"calls"
2024-02-14,4600,3,175.02,2024-01-17 15:11:28,"calls"
2024-02-14,4625,5,182.53,2024-01-10 11:24:07,"calls"
2024-02-14,4630,1,167.77,2024-01-09 14:07:31,"calls"
2024-02-14,4650,33,131.72,2024-01-17 09:36:43,"calls"
2024-02-14,4660,5,142.12,2024-01-09 14:08:10,"calls"
2024-02-14,4670,10,122.4,2024-01-17 10:42:05,"calls"
2024-02-14,4675,65,145.68,2024-01-16 10:36:13,"calls"
2024-02-14,4680,10,125.73,2024-01-18 09:46:52,"calls"
2024-02-14,4690,63,123.42,2024-01-08 13:55:06,"calls"
2024-02-14,4700,17,103.8,2024-01-18 11:49:30,"calls"
2024-02-14,4710,16,102.4,2024-01-16 13:07:45,"calls"
2024-02-14,4720,53,76.4,2024-01-17 12:30:55,"calls"
2024-02-14,4725,38,86,2024-01-18 08:46:49,"calls"
2024-02-14,4730,66,79.4,2024-01-17 14:58:22,"calls"
2024-02-14,4740,26,77.3,2024-01-18 11:28:29,"calls"
2024-02-14,4750,106,72.8,2024-01-17 14:58:05,"calls"
2024-02-14,4760,31,76.63,2024-01-18 13:40:14,"calls"
2024-02-14,4770,46,69.8,2024-01-18 13:50:40,"calls"
2024-02-14,4775,57,66.8,2024-01-18 13:50:40,"calls"
2024-02-14,4780,49,64.1,2024-01-18 13:53:05,"calls"
2024-02-14,4790,45,58,2024-01-18 13:52:00,"calls"
2024-02-14,4800,723,52.7,2024-01-18 13:52:00,"calls"
2024-02-14,4810,12,41.3,2024-01-18 08:40:09,"calls"
2024-02-14,4820,58,36.8,2024-01-18 12:49:06,"calls"
2024-02-14,4825,90,37.55,2024-01-18 09:49:58,"calls"
2024-02-14,4830,83,40.8,2024-01-18 14:19:08,"calls"
2024-02-14,4840,133,29.9,2024-01-18 09:28:42,"calls"
2024-02-14,4850,705,18.5,2024-01-17 12:52:50,"calls"
2024-02-14,4860,25,25.1,2024-01-18 10:35:26,"calls"
2024-02-14,4870,9,19.87,2024-01-17 10:58:50,"calls"
2024-02-14,4875,267,16.8,2024-01-17 10:16:05,"calls"
2024-02-14,4900,252,12.35,2024-01-18 12:35:48,"calls"
2024-02-14,4950,200,7.3,2024-01-18 13:24:44,"calls"
2024-02-14,5000,1427,2.65,2024-01-18 02:23:54,"calls"
2024-02-14,5100,313,0.61,2024-01-17 14:04:01,"calls"
2024-02-14,5200,34,0.35,2024-01-17 09:36:55,"calls"
2024-02-14,5300,16,0.2,2024-01-18 09:14:43,"calls"
2024-02-14,5400,33,0.2,2024-01-12 14:57:48,"calls"
2024-02-14,6000,1,0.07,2024-01-11 11:16:45,"calls"
2024-02-15,4150,110,650.48,2024-01-11 14:58:27,"calls"
2024-02-15,4450,90,353.58,2024-01-11 14:56:52,"calls"
2024-02-15,4500,4,307.76,2024-01-11 13:52:10,"calls"
2024-02-15,4550,9,260.96,2024-01-16 09:56:16,"calls"
2024-02-15,4575,37,217.55,2024-01-16 08:42:29,"calls"
2024-02-15,4600,1,203.32,2024-01-10 10:38:39,"calls"
2024-02-15,4625,46,165.41,2024-01-11 10:31:16,"calls"
2024-02-15,4650,1,164.26,2024-01-10 09:52:46,"calls"
2024-02-15,4670,2,145.59,2024-01-10 10:40:27,"calls"
2024-02-15,4675,14,130.8,2024-01-18 09:17:51,"calls"
2024-02-15,4680,28,141.9,2024-01-16 10:16:50,"calls"
2024-02-15,4690,2,122.73,2024-01-09 10:32:57,"calls"
2024-02-15,4700,113,112.5,2024-01-18 13:08:27,"calls"
2024-02-15,4710,12,82.7,2024-01-17 12:52:32,"calls"
2024-02-15,4720,38,106.75,2024-01-10 10:38:37,"calls"
2024-02-15,4725,2,83.5,2024-01-17 09:45:36,"calls"
2024-02-15,4730,35,90.94,2024-01-18 12:54:19,"calls"
2024-02-15,4740,34,82,2024-01-18 12:54:19,"calls"
2024-02-15,4750,19,79.3,2024-01-18 13:11:41,"calls"
2024-02-15,4760,10,71.58,2024-01-18 13:03:19,"calls"
2024-02-15,4770,7,74.8,2024-01-18 14:20:06,"calls"
2024-02-15,4775,2,62.6,2024-01-09 13:51:25,"calls"
2024-02-15,4780,14,62.87,2024-01-18 13:22:44,"calls"
2024-02-15,4790,10,54.62,2024-01-16 12:20:19,"calls"
2024-02-15,4800,66,56.3,2024-01-18 13:32:43,"calls"
2024-02-15,4810,157,46.3,2024-01-18 10:42:30,"calls"
2024-02-15,4820,129,39.58,2024-01-18 10:14:54,"calls"
2024-02-15,4825,9,44.35,2024-01-18 13:30:28,"calls"
2024-02-15,4840,133,24.78,2024-01-17 14:35:07,"calls"
2024-02-15,4850,619,34.7,2024-01-18 14:19:08,"calls"
2024-02-15,4860,58,30.9,2024-01-18 14:19:08,"calls"
2024-02-15,4870,12,30.53,2024-01-12 15:04:39,"calls"
2024-02-15,4875,101,26.55,2024-01-18 14:38:21,"calls"
2024-02-15,4900,890,19.35,2024-01-18 14:38:21,"calls"
2024-02-15,4950,123,7.55,2024-01-18 13:16:24,"calls"
2024-02-15,5000,58,3.3,2024-01-18 13:16:24,"calls"
2024-02-15,5100,48,0.75,2024-01-18 13:28:23,"calls"
2024-02-15,5200,6,0.25,2024-01-18 13:28:23,"calls"
2024-02-15,5800,1,0.08,2024-01-10 14:50:30,"calls"
2024-02-16,200,620,4553.84,2024-01-18 09:57:18,"calls"
2024-02-16,400,73,4321.19,2024-01-03 09:05:54,"calls"
2024-02-16,600,2,4183.9,2023-12-28 14:59:03,"calls"
2024-02-16,800,61,3926.3,2024-01-03 09:06:09,"calls"
2024-02-16,1000,7,3538.21,2023-11-21 13:37:47,"calls"
2024-02-16,1200,0,3516.1,2023-12-15 13:37:51,"calls"
2024-02-16,1400,9,3102.92,2023-11-16 12:34:58,"calls"
2024-02-16,1600,52,3109.73,2024-01-03 15:00:30,"calls"
2024-02-16,1700,0,2538.65,2023-05-26 13:42:59,"calls"
2024-02-16,1800,12,2975.45,2023-12-29 12:07:34,"calls"
2024-02-16,1900,10,2881.7,2023-12-27 10:06:05,"calls"
2024-02-16,2000,33,2736.67,2024-01-02 13:56:15,"calls"
2024-02-16,2100,2,2470.06,2023-11-24 11:50:13,"calls"
