"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-02-06,4500,1,279.11,2024-01-09 15:04:57,"calls"
2024-02-06,4550,4,232.8,2024-01-09 12:28:11,"calls"
2024-02-06,4560,1,253.14,2024-01-10 14:11:59,"calls"
2024-02-06,4575,1,209.91,2024-01-08 14:28:01,"calls"
2024-02-06,4600,1,164.75,2024-01-17 09:37:29,"calls"
2024-02-06,4625,1,119.8,2024-01-05 14:47:39,"calls"
2024-02-06,4640,2,179.78,2024-01-10 14:11:59,"calls"
2024-02-06,4650,4,122.07,2024-01-09 08:53:36,"calls"
2024-02-06,4660,8,107.85,2024-01-17 14:05:01,"calls"
2024-02-06,4670,1,106.77,2024-01-11 11:47:17,"calls"
2024-02-06,4675,2,103.02,2023-12-29 13:50:14,"calls"
2024-02-06,4690,40,91.39,2024-01-05 10:08:02,"calls"
2024-02-06,4700,5,76.9,2024-01-17 14:25:39,"calls"
2024-02-06,4710,27,120.72,2024-01-10 14:11:59,"calls"
2024-02-06,4715,2,66.8,2024-01-17 14:24:50,"calls"
2024-02-06,4720,19,68.28,2024-01-17 14:43:46,"calls"
2024-02-06,4725,25,61.4,2024-01-17 14:26:43,"calls"
2024-02-06,4730,123,59.6,2024-01-17 14:05:01,"calls"
2024-02-06,4735,24,75,2024-01-16 14:18:44,"calls"
2024-02-06,4740,74,55.5,2024-01-17 13:51:25,"calls"
2024-02-06,4745,11,53.29,2024-01-17 08:42:16,"calls"
2024-02-06,4750,58,85.74,2024-01-10 14:58:57,"calls"
2024-02-06,4755,17,67.4,2024-01-16 09:16:40,"calls"
2024-02-06,4760,13,59,2024-01-16 14:51:47,"calls"
2024-02-06,4765,9,71.9,2024-01-12 12:38:29,"calls"
2024-02-06,4770,45,36.81,2024-01-17 13:06:17,"calls"
2024-02-06,4775,27,50.4,2024-01-16 08:57:24,"calls"
2024-02-06,4780,20,36.76,2024-01-17 08:35:06,"calls"
2024-02-06,4785,14,30.58,2024-01-17 12:36:17,"calls"
2024-02-06,4790,99,29.75,2024-01-17 14:05:01,"calls"
2024-02-06,4800,564,28,2024-01-16 14:41:13,"calls"
2024-02-06,4805,53,23.52,2024-01-17 14:22:36,"calls"
2024-02-06,4810,61,34.99,2024-01-16 12:22:14,"calls"
2024-02-06,4815,2,20.37,2024-01-17 14:22:36,"calls"
2024-02-06,4820,32,23.85,2024-01-17 10:42:24,"calls"
2024-02-06,4825,837,29.9,2024-01-16 11:11:02,"calls"
2024-02-06,4830,34,20.65,2024-01-17 10:42:24,"calls"
2024-02-06,4835,4,31.2,2024-01-12 11:14:56,"calls"
2024-02-06,4840,103,16.33,2024-01-17 11:10:03,"calls"
2024-02-06,4850,4031,12.7,2024-01-17 13:39:21,"calls"
2024-02-06,4855,5,10.76,2024-01-17 12:32:44,"calls"
2024-02-06,4860,54,10.24,2024-01-17 12:30:57,"calls"
2024-02-06,4870,3,17.71,2024-01-16 09:20:19,"calls"
2024-02-06,4875,127,9.36,2024-01-17 12:05:28,"calls"
2024-02-06,4880,20,16.2,2024-01-16 09:58:02,"calls"
2024-02-06,4890,120,6.81,2024-01-17 11:34:53,"calls"
2024-02-06,4900,76,5.8,2024-01-17 11:43:10,"calls"
2024-02-06,4925,75,3.61,2024-01-17 11:34:53,"calls"
2024-02-06,4950,198,3.76,2024-01-16 14:05:50,"calls"
2024-02-06,5000,89,1,2024-01-17 12:06:13,"calls"
2024-02-06,5100,37,0.3,2024-01-17 12:06:13,"calls"
2024-02-06,5200,4,0.15,2024-01-05 05:32:30,"calls"
2024-02-07,4300,1,436.9,2024-01-17 13:14:42,"calls"
2024-02-07,4350,2,370,2024-01-05 14:59:47,"calls"
2024-02-07,4500,3,254.87,2024-01-12 14:06:43,"calls"
2024-02-07,4550,15,240.1,2024-01-10 10:13:00,"calls"
2024-02-07,4570,2,225.27,2024-01-16 10:47:09,"calls"
2024-02-07,4600,14,159.88,2024-01-17 13:38:38,"calls"
2024-02-07,4610,1,169.37,2024-01-11 11:34:47,"calls"
2024-02-07,4650,51,114.05,2024-01-17 12:57:08,"calls"
2024-02-07,4660,37,158.19,2024-01-10 13:27:20,"calls"
2024-02-07,4670,6,136.23,2024-01-08 15:11:19,"calls"
2024-02-07,4675,11,101.55,2024-01-17 11:48:45,"calls"
2024-02-07,4680,4,97.91,2024-01-17 11:48:45,"calls"
2024-02-07,4690,9,81.87,2024-01-17 12:48:40,"calls"
2024-02-07,4700,36,79.44,2024-01-17 14:29:42,"calls"
2024-02-07,4710,47,72.5,2024-01-17 13:04:37,"calls"
2024-02-07,4715,1,110.02,2024-01-12 09:01:56,"calls"
2024-02-07,4720,88,71.1,2024-01-17 11:49:39,"calls"
2024-02-07,4725,16,62.15,2024-01-17 13:14:41,"calls"
2024-02-07,4730,48,60.6,2024-01-17 14:12:08,"calls"
2024-02-07,4740,77,54.1,2024-01-17 12:59:07,"calls"
2024-02-07,4745,9,51.9,2024-01-17 12:28:16,"calls"
2024-02-07,4750,212,48.25,2024-01-17 13:14:41,"calls"
2024-02-07,4755,9,61.1,2024-01-16 13:34:15,"calls"
2024-02-07,4760,182,47.48,2024-01-17 11:40:42,"calls"
2024-02-07,4765,13,55.16,2024-01-16 13:12:25,"calls"
2024-02-07,4770,168,38.04,2024-01-17 12:38:40,"calls"
2024-02-07,4775,49,37.12,2024-01-17 14:12:13,"calls"
2024-02-07,4780,189,38.1,2024-01-17 11:48:29,"calls"
2024-02-07,4790,30,35.84,2024-01-17 09:16:07,"calls"
2024-02-07,4800,946,26.67,2024-01-17 14:25:10,"calls"
2024-02-07,4805,4,39.88,2024-01-16 15:03:33,"calls"
2024-02-07,4810,75,23.74,2024-01-17 13:18:44,"calls"
2024-02-07,4815,1,44.44,2024-01-12 09:26:34,"calls"
2024-02-07,4820,26,23.15,2024-01-17 14:42:07,"calls"
2024-02-07,4825,849,20.61,2024-01-17 14:39:38,"calls"
2024-02-07,4830,52,19.95,2024-01-17 08:52:16,"calls"
2024-02-07,4840,59,15.35,2024-01-17 14:12:08,"calls"
2024-02-07,4850,1761,14.22,2024-01-17 14:39:38,"calls"
2024-02-07,4860,3,12.13,2024-01-17 14:39:38,"calls"
2024-02-07,4870,3,16.16,2024-01-16 14:00:04,"calls"
2024-02-07,4875,1874,9.86,2024-01-17 11:38:29,"calls"
2024-02-07,4880,10,18.67,2024-01-12 14:38:03,"calls"
2024-02-07,4900,1539,5.78,2024-01-17 14:34:08,"calls"
2024-02-07,4925,24,3.8,2024-01-17 12:25:10,"calls"
2024-02-07,4950,831,2.35,2024-01-17 14:34:08,"calls"
2024-02-07,5000,193,1,2024-01-17 12:32:44,"calls"
2024-02-07,5100,204,0.35,2024-01-17 12:25:10,"calls"
2024-02-07,5200,9,0.2,2024-01-17 12:18:04,"calls"
2024-02-07,5400,15,0.12,2024-01-11 09:06:35,"calls"
2024-02-08,4500,3,246.13,2024-01-17 13:15:20,"calls"
2024-02-08,4550,9,226.3,2024-01-17 06:18:07,"calls"
2024-02-08,4600,28,192.1,2024-01-16 12:27:50,"calls"
2024-02-08,4610,9,160.03,2024-01-17 11:20:36,"calls"
2024-02-08,4620,9,171.56,2024-01-16 12:44:22,"calls"
2024-02-08,4625,1,130.06,2024-01-05 13:38:31,"calls"
2024-02-08,4650,23,169.1,2024-01-12 13:14:42,"calls"
2024-02-08,4660,15,119.09,2024-01-17 11:20:36,"calls"
2024-02-08,4670,14,105.27,2024-01-17 14:07:55,"calls"
2024-02-08,4675,31,155.11,2024-01-12 08:32:13,"calls"
2024-02-08,4680,76,131.6,2024-01-10 11:24:48,"calls"
2024-02-08,4690,3,92.48,2024-01-17 08:52:34,"calls"
2024-02-08,4700,26,119.06,2024-01-12 09:42:53,"calls"
2024-02-08,4710,5,75,2024-01-17 12:26:26,"calls"
2024-02-08,4720,19,103.89,2024-01-12 09:42:53,"calls"
2024-02-08,4725,9,70.37,2024-01-17 08:36:36,"calls"
2024-02-08,4730,37,69.6,2024-01-17 11:15:59,"calls"
2024-02-08,4735,14,64.18,2024-01-17 14:40:52,"calls"
2024-02-08,4740,14,61.22,2024-01-17 14:40:52,"calls"
2024-02-08,4750,107,52.09,2024-01-17 13:20:06,"calls"
2024-02-08,4760,67,52.13,2024-01-17 11:16:42,"calls"
2024-02-08,4765,8,63.7,2024-01-16 12:17:01,"calls"
2024-02-08,4770,35,49.84,2024-01-17 10:35:58,"calls"
2024-02-08,4775,18,54.46,2024-01-16 12:01:50,"calls"
2024-02-08,4780,32,57.3,2024-01-16 10:57:05,"calls"
2024-02-08,4785,10,59,2024-01-16 10:26:23,"calls"
2024-02-08,4790,85,54.4,2024-01-11 13:24:48,"calls"
2024-02-08,4795,9,31.1,2024-01-17 12:30:18,"calls"
2024-02-08,4800,820,28.8,2024-01-17 14:15:09,"calls"
2024-02-08,4810,1508,25.67,2024-01-17 14:30:45,"calls"
2024-02-08,4820,11,22.5,2024-01-17 12:30:43,"calls"
2024-02-08,4825,245,22.88,2024-01-17 11:29:07,"calls"
2024-02-08,4830,160,28.4,2024-01-16 14:36:45,"calls"
2024-02-08,4840,33,24.52,2024-01-16 13:34:41,"calls"
2024-02-08,4850,1960,17.5,2024-01-17 09:38:12,"calls"
2024-02-08,4860,24,14.37,2024-01-17 06:14:20,"calls"
2024-02-08,4875,2382,19,2024-01-12 06:17:36,"calls"
2024-02-08,4900,1366,6.17,2024-01-17 12:47:05,"calls"
2024-02-08,4925,4,7.55,2024-01-16 14:55:24,"calls"
2024-02-08,4950,143,2.68,2024-01-17 12:54:42,"calls"
2024-02-08,5000,340,1.2,2024-01-17 12:54:42,"calls"
2024-02-08,5100,28,0.82,2024-01-11 13:41:07,"calls"
2024-02-08,5200,4,0.3,2024-01-10 11:37:12,"calls"
2024-02-08,5400,2,0.16,2024-01-10 14:12:18,"calls"
2024-02-09,2600,1,2203.99,2023-12-28 14:45:19,"calls"
2024-02-09,3800,3,968.97,2024-01-16 14:40:28,"calls"
2024-02-09,4000,519,797.55,2024-01-12 14:56:52,"calls"
2024-02-09,4210,6,579.89,2024-01-12 10:52:10,"calls"
2024-02-09,4220,15,569.91,2024-01-12 10:52:10,"calls"
2024-02-09,4300,5,517.29,2024-01-12 08:46:22,"calls"
2024-02-09,4310,1,480.59,2024-01-10 14:50:03,"calls"
2024-02-09,4350,1,391.85,2024-01-17 13:17:10,"calls"
2024-02-09,4375,11,388.92,2024-01-11 10:15:39,"calls"
2024-02-09,4380,13,387.27,2024-01-09 10:04:36,"calls"
2024-02-09,4390,25,376.57,2024-01-11 10:30:41,"calls"
2024-02-09,4400,100,375.07,2024-01-16 14:40:28,"calls"
2024-02-09,4425,1,388.75,2023-12-20 09:09:42,"calls"
2024-02-09,4450,6,340.39,2024-01-11 12:53:57,"calls"
2024-02-09,4470,5,275.91,2024-01-04 11:41:11,"calls"
2024-02-09,4480,1,310.55,2024-01-10 11:00:11,"calls"
2024-02-09,4500,151,253.18,2024-01-17 11:43:51,"calls"
2024-02-09,4510,15,311.3,2023-12-27 14:39:50,"calls"
2024-02-09,4525,4,255.55,2024-01-08 13:32:01,"calls"
2024-02-09,4550,31,202.22,2024-01-17 12:30:58,"calls"
2024-02-09,4560,8,223.8,2024-01-08 13:32:01,"calls"
2024-02-09,4570,31,237.37,2024-01-11 14:58:28,"calls"
2024-02-09,4575,55,232.98,2024-01-11 14:58:28,"calls"
2024-02-09,4580,10,222.88,2024-01-10 12:43:56,"calls"
2024-02-09,4600,266,159.34,2024-01-17 12:30:58,"calls"
2024-02-09,4610,6,198.52,2023-12-29 11:25:42,"calls"
2024-02-09,4620,10,149.75,2024-01-17 09:02:57,"calls"
2024-02-09,4625,71,138.89,2024-01-17 12:22:52,"calls"
2024-02-09,4630,21,193.99,2024-01-10 13:59:46,"calls"
2024-02-09,4635,3,158.9,2024-01-08 13:41:37,"calls"
2024-02-09,4640,569,133.14,2024-01-17 13:47:42,"calls"
2024-02-09,4645,2,152.65,2024-01-08 13:51:34,"calls"
2024-02-09,4650,504,119.46,2024-01-17 14:14:36,"calls"
2024-02-09,4655,12,132.73,2024-01-11 10:33:20,"calls"
2024-02-09,4660,50,117.43,2024-01-17 14:43:42,"calls"
2024-02-09,4665,13,107.68,2024-01-17 12:31:23,"calls"
2024-02-09,4670,50,122.65,2024-01-16 13:19:29,"calls"
2024-02-09,4675,434,105.27,2024-01-17 08:45:01,"calls"
2024-02-09,4680,478,97.98,2024-01-17 12:21:24,"calls"
2024-02-09,4685,45,90.24,2024-01-17 12:47:39,"calls"
2024-02-09,4690,342,95.62,2024-01-17 14:40:20,"calls"
2024-02-09,4695,4,94.02,2024-01-17 11:07:41,"calls"
2024-02-09,4700,218,82.2,2024-01-17 12:31:53,"calls"
2024-02-09,4705,44,80.2,2024-01-17 12:29:57,"calls"
2024-02-09,4710,263,81.28,2024-01-17 13:47:42,"calls"
2024-02-09,4715,15,73.7,2024-01-17 12:29:33,"calls"
2024-02-09,4720,87,73.2,2024-01-17 13:37:17,"calls"
2024-02-09,4725,117,67.88,2024-01-17 14:30:38,"calls"
2024-02-09,4730,581,68.87,2024-01-17 14:40:51,"calls"
2024-02-09,4735,136,61.5,2024-01-17 14:24:30,"calls"
2024-02-09,4740,133,61.2,2024-01-17 13:38:03,"calls"
2024-02-09,4745,66,53.9,2024-01-17 12:46:24,"calls"
2024-02-09,4750,792,55.73,2024-01-17 14:35:30,"calls"
2024-02-09,4755,152,50.71,2024-01-17 14:26:44,"calls"
2024-02-09,4760,897,51.88,2024-01-17 14:41:49,"calls"
2024-02-09,4765,60,47.78,2024-01-17 14:35:30,"calls"
2024-02-09,4770,221,46.17,2024-01-17 13:47:42,"calls"
2024-02-09,4775,586,40.91,2024-01-17 14:24:27,"calls"
2024-02-09,4780,622,38.19,2024-01-17 12:58:34,"calls"
2024-02-09,4785,171,43.5,2024-01-17 10:21:20,"calls"
2024-02-09,4790,386,37.24,2024-01-17 14:40:51,"calls"
2024-02-09,4795,208,33.05,2024-01-17 14:33:48,"calls"
2024-02-09,4800,1283,30.32,2024-01-17 14:22:28,"calls"
2024-02-09,4805,274,29.95,2024-01-17 14:35:07,"calls"
2024-02-09,4810,374,28.58,2024-01-17 14:36:28,"calls"
2024-02-09,4820,541,25.7,2024-01-17 14:40:20,"calls"
2024-02-09,4825,3767,23.15,2024-01-17 14:35:07,"calls"
2024-02-09,4830,798,20.37,2024-01-17 14:24:31,"calls"
2024-02-09,4840,764,17.9,2024-01-17 13:03:40,"calls"
2024-02-09,4850,3889,16.12,2024-01-17 14:35:01,"calls"
2024-02-09,4860,452,14.73,2024-01-17 14:41:13,"calls"
2024-02-09,4870,556,12.65,2024-01-17 14:41:13,"calls"
2024-02-09,4875,2342,10.62,2024-01-17 14:27:44,"calls"
2024-02-09,4880,848,10.26,2024-01-17 14:35:01,"calls"
2024-02-09,4890,415,8.93,2024-01-17 13:29:58,"calls"
2024-02-09,4900,2928,7.71,2024-01-17 14:39:54,"calls"
2024-02-09,4910,787,5.91,2024-01-17 13:07:22,"calls"
2024-02-09,4920,462,5.27,2024-01-17 14:34:51,"calls"
2024-02-09,4925,325,4.87,2024-01-17 14:34:51,"calls"
2024-02-09,4930,628,4.44,2024-01-17 14:35:01,"calls"
2024-02-09,4940,602,3.64,2024-01-17 12:58:36,"calls"
2024-02-09,4950,627,3.1,2024-01-17 14:16:52,"calls"
2024-02-09,4960,326,2.51,2024-01-17 13:07:22,"calls"
2024-02-09,4970,109,2.3,2024-01-17 12:21:27,"calls"
2024-02-09,4975,792,2.15,2024-01-17 13:38:08,"calls"
2024-02-09,5000,887,1.32,2024-01-17 14:14:39,"calls"
2024-02-09,5025,393,1.05,2024-01-17 11:19:21,"calls"
2024-02-09,5050,165,0.75,2024-01-17 11:12:20,"calls"
2024-02-09,5075,225,0.55,2024-01-17 11:41:25,"calls"
2024-02-09,5100,14679,0.43,2024-01-17 14:42:36,"calls"
2024-02-09,5125,431,0.42,2024-01-17 09:08:43,"calls"
2024-02-09,5150,14580,0.32,2024-01-17 11:29:22,"calls"
2024-02-09,5200,643,0.24,2024-01-17 14:14:39,"calls"
2024-02-09,5300,1650,0.1,2024-01-17 13:31:02,"calls"
2024-02-09,5400,66,0.15,2024-01-12 14:59:46,"calls"
2024-02-09,5600,109,0.1,2024-01-12 14:59:46,"calls"
2024-02-09,5800,28,0.1,2024-01-10 14:57:33,"calls"
2024-02-12,1200,0,3516.61,2023-12-15 08:47:26,"calls"
2024-02-12,4200,0,559.8,2023-12-14 15:02:03,"calls"
2024-02-12,4300,20,515.31,2023-12-20 11:44:32,"calls"
2024-02-12,4400,1,343.35,2024-01-17 13:16:12,"calls"
2024-02-12,4450,6,347.41,2024-01-12 14:22:27,"calls"
2024-02-12,4475,20,349.92,2023-12-28 10:23:48,"calls"
2024-02-12,4500,19,299.42,2024-01-12 14:22:27,"calls"
2024-02-12,4520,30,271.59,2024-01-10 10:38:55,"calls"
2024-02-12,4525,23,268.8,2024-01-10 10:41:26,"calls"
2024-02-12,4550,39,251.33,2024-01-11 13:16:41,"calls"
2024-02-12,4560,0,275,2023-12-28 09:46:01,"calls"
2024-02-12,4570,20,225.67,2024-01-10 10:33:48,"calls"
2024-02-12,4575,59,189.2,2024-01-16 08:42:29,"calls"
2024-02-12,4590,3,203.41,2024-01-16 12:26:42,"calls"
2024-02-12,4600,88,193.58,2024-01-16 12:26:22,"calls"
2024-02-12,4610,129,185.75,2024-01-16 12:27:50,"calls"
2024-02-12,4620,87,176.31,2024-01-16 12:24:12,"calls"
2024-02-12,4625,20,169.91,2024-01-16 12:44:22,"calls"
2024-02-12,4630,26,129.36,2024-01-05 13:38:31,"calls"
2024-02-12,4640,1,183.2,2024-01-12 08:59:41,"calls"
2024-02-12,4650,44,164.73,2024-01-12 14:07:32,"calls"
2024-02-12,4660,59,112.45,2024-01-17 12:59:12,"calls"
2024-02-12,4670,74,139.79,2024-01-10 10:40:27,"calls"
2024-02-12,4675,33,146.57,2024-01-12 10:33:28,"calls"
2024-02-12,4680,101,138.63,2024-01-12 09:20:51,"calls"
2024-02-12,4690,84,144.35,2024-01-12 08:30:16,"calls"
2024-02-12,4700,101,95.59,2024-01-17 10:02:03,"calls"
2024-02-12,4710,65,107.54,2024-01-16 10:09:53,"calls"
2024-02-12,4720,63,98.9,2024-01-16 10:59:13,"calls"
2024-02-12,4725,108,108.22,2024-01-12 13:25:09,"calls"
2024-02-12,4730,61,96,2024-01-16 09:38:21,"calls"
2024-02-12,4740,43,62.5,2024-01-17 12:15:16,"calls"
2024-02-12,4750,407,58.7,2024-01-17 13:46:47,"calls"
2024-02-12,4760,111,49.82,2024-01-17 13:05:23,"calls"
2024-02-12,4770,28,48.1,2024-01-17 13:46:47,"calls"
2024-02-12,4775,63,45.9,2024-01-17 11:48:32,"calls"
2024-02-12,4780,54,47.19,2024-01-17 10:02:03,"calls"
2024-02-12,4790,32,50.1,2024-01-16 11:50:52,"calls"
2024-02-12,4800,1710,33.04,2024-01-17 14:33:19,"calls"
2024-02-12,4810,28,34.13,2024-01-17 10:09:03,"calls"
2024-02-12,4820,746,26.01,2024-01-17 14:19:33,"calls"
2024-02-12,4825,38,23.47,2024-01-17 14:30:09,"calls"
2024-02-12,4830,22,36.78,2024-01-16 09:21:28,"calls"
2024-02-12,4840,196,19.8,2024-01-17 14:33:06,"calls"
2024-02-12,4850,1645,23.24,2024-01-16 13:18:02,"calls"
2024-02-12,4860,94,14.83,2024-01-17 14:11:51,"calls"
2024-02-12,4870,60,14.13,2024-01-17 11:22:19,"calls"
2024-02-12,4875,139,13.22,2024-01-17 11:21:31,"calls"
2024-02-12,4900,923,8.45,2024-01-17 13:26:00,"calls"
2024-02-12,4950,303,3.8,2024-01-17 12:19:06,"calls"
2024-02-12,5000,459,1.65,2024-01-17 12:19:06,"calls"
2024-02-12,5100,190,0.55,2024-01-17 10:03:57,"calls"
2024-02-12,5200,77,0.35,2024-01-16 08:44:31,"calls"
2024-02-12,5400,30,0.6,2023-12-20 13:34:39,"calls"
2024-02-12,5600,2,0.1,2024-01-12 08:30:03,"calls"
2024-02-12,5800,10,0.1,2023-12-27 13:27:54,"calls"
2024-02-12,6000,5,0.1,2024-01-09 10:54:01,"calls"
2024-02-13,4150,2,619.71,2024-01-16 13:06:20,"calls"
2024-02-13,4575,2,223.78,2024-01-10 10:49:26,"calls"
2024-02-13,4600,1,202.06,2024-01-10 09:36:10,"calls"
2024-02-13,4630,1,147.36,2024-01-17 09:30:16,"calls"
2024-02-13,4640,2,173.87,2024-01-11 14:28:04,"calls"
2024-02-13,4675,2,136.12,2024-01-08 14:19:15,"calls"
2024-02-13,4680,1,130.04,2024-01-08 14:07:29,"calls"
2024-02-13,4690,3,111.73,2024-01-11 10:29:20,"calls"
2024-02-13,4700,46,112.72,2024-01-16 11:08:09,"calls"
2024-02-13,4710,41,105.4,2024-01-16 11:08:09,"calls"
2024-02-13,4720,17,79.44,2024-01-17 11:49:48,"calls"
2024-02-13,4725,36,72.1,2024-01-17 14:28:34,"calls"
2024-02-13,4730,97,69.23,2024-01-17 12:23:16,"calls"
2024-02-13,4740,41,62.3,2024-01-17 12:35:50,"calls"
2024-02-13,4750,144,90.47,2024-01-12 10:11:27,"calls"
2024-02-13,4760,12,51.7,2024-01-17 12:35:50,"calls"
2024-02-13,4770,18,45.7,2024-01-17 12:53:09,"calls"
2024-02-13,4775,130,62.4,2024-01-16 14:57:23,"calls"
2024-02-13,4780,39,59.1,2024-01-16 14:55:27,"calls"
2024-02-13,4790,137,43.67,2024-01-17 09:16:07,"calls"
2024-02-13,4800,203,37.49,2024-01-17 08:58:58,"calls"
2024-02-13,4810,1517,50.26,2024-01-16 10:42:59,"calls"
2024-02-13,4820,30,47.3,2024-01-12 13:46:34,"calls"
2024-02-13,4825,15,45.9,2024-01-12 13:35:25,"calls"
2024-02-13,4830,145,33.72,2024-01-16 04:19:22,"calls"
2024-02-13,4840,50,34,2024-01-16 10:57:07,"calls"
2024-02-13,4850,525,26.51,2024-01-16 14:41:18,"calls"
2024-02-13,4860,24,25.1,2024-01-16 12:20:41,"calls"
2024-02-13,4870,7,20.65,2024-01-16 14:41:18,"calls"
2024-02-13,4875,95,16.1,2024-01-17 10:28:38,"calls"
2024-02-13,4900,204,8.62,2024-01-17 12:48:32,"calls"
2024-02-13,4950,141,7.1,2024-01-16 15:02:31,"calls"
2024-02-13,5000,101,1.82,2024-01-17 12:48:32,"calls"
2024-02-13,5100,19,1.02,2024-01-16 09:55:37,"calls"
2024-02-13,5200,6,0.66,2024-01-11 07:30:00,"calls"
2024-02-14,4500,2,282.5,2024-01-16 14:48:19,"calls"
2024-02-14,4525,1,228.75,2024-01-08 09:20:47,"calls"
2024-02-14,4550,1,257.84,2024-01-12 09:47:06,"calls"
2024-02-14,4600,1,192.52,2024-01-09 14:07:04,"calls"
2024-02-14,4625,5,182.53,2024-01-10 11:24:07,"calls"
2024-02-14,4630,1,167.77,2024-01-09 14:07:31,"calls"
2024-02-14,4650,33,131.72,2024-01-17 09:36:43,"calls"
2024-02-14,4660,5,142.12,2024-01-09 14:08:10,"calls"
2024-02-14,4670,2,122.4,2024-01-17 10:42:05,"calls"
2024-02-14,4675,65,145.68,2024-01-16 10:36:13,"calls"
2024-02-14,4680,10,141.01,2024-01-16 10:32:41,"calls"
2024-02-14,4690,63,123.42,2024-01-08 13:55:06,"calls"
2024-02-14,4700,12,96.9,2024-01-17 09:45:19,"calls"
2024-02-14,4710,16,102.4,2024-01-16 13:07:45,"calls"
2024-02-14,4720,32,76.4,2024-01-17 12:30:55,"calls"
2024-02-14,4725,21,76.1,2024-01-17 13:35:54,"calls"
2024-02-14,4730,27,70.7,2024-01-17 14:22:05,"calls"
2024-02-14,4740,14,71.1,2024-01-17 10:16:55,"calls"
2024-02-14,4750,99,56.9,2024-01-17 12:46:46,"calls"
2024-02-14,4760,25,60.3,2024-01-17 11:02:47,"calls"
2024-02-14,4770,34,50.8,2024-01-17 13:35:54,"calls"
2024-02-14,4775,57,62,2024-01-16 14:22:09,"calls"
2024-02-14,4780,46,46.72,2024-01-17 11:11:12,"calls"
2024-02-14,4790,21,42.14,2024-01-17 10:16:55,"calls"
2024-02-14,4800,72,38.31,2024-01-17 11:42:15,"calls"
2024-02-14,4810,12,43,2024-01-16 14:41:22,"calls"
2024-02-14,4820,35,32.3,2024-01-17 03:09:10,"calls"
2024-02-14,4825,5,31.9,2024-01-17 10:22:18,"calls"
2024-02-14,4830,82,28.4,2024-01-17 11:11:12,"calls"
2024-02-14,4840,22,26.5,2024-01-17 10:10:16,"calls"
2024-02-14,4850,503,18.5,2024-01-17 12:52:51,"calls"
2024-02-14,4860,11,16.61,2024-01-17 14:27:22,"calls"
2024-02-14,4870,8,17.48,2024-01-17 10:58:50,"calls"
2024-02-14,4875,85,16.8,2024-01-17 10:16:05,"calls"
2024-02-14,4900,68,9.9,2024-01-17 14:03:30,"calls"
2024-02-14,4950,173,5.4,2024-01-17 09:36:44,"calls"
2024-02-14,5000,1427,3.29,2024-01-16 12:53:03,"calls"
2024-02-14,5100,63,0.61,2024-01-17 14:04:01,"calls"
2024-02-14,5200,28,0.35,2024-01-16 11:49:40,"calls"
2024-02-14,5300,16,0.25,2024-01-12 14:57:48,"calls"
2024-02-14,5400,33,0.2,2024-01-12 14:57:48,"calls"
2024-02-14,6000,1,0.07,2024-01-11 11:16:45,"calls"
2024-02-15,4150,110,650.48,2024-01-11 14:58:27,"calls"
2024-02-15,4450,90,353.58,2024-01-11 14:56:52,"calls"
2024-02-15,4500,4,307.76,2024-01-11 13:52:10,"calls"
2024-02-15,4550,9,260.96,2024-01-16 09:56:16,"calls"
2024-02-15,4575,37,217.55,2024-01-16 08:42:29,"calls"
2024-02-15,4600,1,203.32,2024-01-10 10:38:39,"calls"
2024-02-15,4625,46,165.41,2024-01-11 10:31:16,"calls"
2024-02-15,4650,1,164.26,2024-01-10 09:52:46,"calls"
2024-02-15,4670,2,145.59,2024-01-10 10:40:27,"calls"
2024-02-15,4675,14,134.69,2024-01-16 14:00:10,"calls"
2024-02-15,4680,28,141.9,2024-01-16 10:16:50,"calls"
2024-02-15,4690,2,122.73,2024-01-09 10:32:57,"calls"
2024-02-15,4700,108,96.7,2024-01-17 11:40:46,"calls"
2024-02-15,4710,7,82.7,2024-01-17 12:52:32,"calls"
2024-02-15,4720,38,106.75,2024-01-10 10:38:37,"calls"
2024-02-15,4725,2,83.5,2024-01-10 10:40:46,"calls"
2024-02-15,4730,24,79.31,2024-01-17 11:08:47,"calls"
2024-02-15,4740,24,73.45,2024-01-17 09:04:09,"calls"
2024-02-15,4750,17,65.1,2024-01-17 13:45:49,"calls"
2024-02-15,4760,7,61.76,2024-01-17 11:12:31,"calls"
2024-02-15,4770,6,51.3,2024-01-17 12:23:24,"calls"
2024-02-15,4775,2,67.79,2024-01-09 13:51:25,"calls"
2024-02-15,4780,14,44.54,2024-01-17 12:47:30,"calls"
2024-02-15,4790,10,58.92,2024-01-16 12:20:19,"calls"
2024-02-15,4800,64,43.3,2024-01-17 10:01:40,"calls"
2024-02-15,4810,157,37.39,2024-01-17 11:18:33,"calls"
2024-02-15,4820,129,32.7,2024-01-17 11:50:33,"calls"
2024-02-15,4825,9,27.4,2024-01-17 12:53:42,"calls"
2024-02-15,4840,133,24.78,2024-01-17 14:35:07,"calls"
2024-02-15,4850,546,23.83,2024-01-17 11:12:31,"calls"
2024-02-15,4860,55,19.18,2024-01-17 14:35:07,"calls"
2024-02-15,4870,12,30.53,2024-01-12 15:04:39,"calls"
2024-02-15,4875,101,15.8,2024-01-17 14:35:07,"calls"
2024-02-15,4900,1298,11.35,2024-01-17 13:46:26,"calls"
2024-02-15,4950,20,5.41,2024-01-17 13:42:24,"calls"
